address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 23:c9:cc:4b:a0:3a,46271,-28,8732,78.41,35.63,69,684683,685193
[Recv] <<< 23:c9:cc:4b:a0:3a,46272,-28,8733,78.41,35.63,30,684713,685223
[Recv] <<< 23:c9:cc:4b:a0:3a,46273,-28,8734,78.40,35.63,35,684748,685258
[Recv] <<< 23:c9:cc:4b:a0:3a,46274,-28,8735,78.40,35.63,37,684785,685295
[Recv] <<< 23:c9:cc:4b:a0:3a,46275,-28,8736,78.39,35.63,33,684818,685328
[Recv] <<< 23:c9:cc:4b:a0:3a,46276,-28,8737,78.38,35.63,31,684849,685359
[Recv] <<< 23:c9:cc:4b:a0:3a,46278,-37,8738,78.38,35.63,61,684910,685420
[Recv] <<< 23:c9:cc:4b:a0:3a,46279,-38,8739,78.38,35.63,34,684944,685454
[Recv] <<< 23:c9:cc:4b:a0:3a,46280,-28,8740,78.37,35.63,41,684985,685495
[Recv] <<< 23:c9:cc:4b:a0:3a,46281,-28,8741,78.37,35.63,34,685019,685529
[Recv] <<< 23:c9:cc:4b:a0:3a,46282,-28,8742,78.36,35.63,34,685053,685563
[Recv] <<< 23:c9:cc:4b:a0:3a,46283,-28,8743,78.36,35.63,31,685084,685594
[Recv] <<< 23:c9:cc:4b:a0:3a,46284,-31,8744,78.35,35.63,47,685131,685641
[Recv] <<< 23:c9:cc:4b:a0:3a,46285,-28,8745,78.35,35.63,27,685158,685668
[Recv] <<< 23:c9:cc:4b:a0:3a,46286,-28,8746,78.34,35.63,39,685197,685707
[Recv] <<< 23:c9:cc:4b:a0:3a,46299,-37,8747,78.38,35.63,432,685629,686139
[Recv] <<< 23:c9:cc:4b:a0:3a,46301,-28,8748,78.38,35.63,78,685707,686217
[Recv] <<< 23:c9:cc:4b:a0:3a,46303,-28,8749,78.38,35.63,67,685774,686284
[Recv] <<< 23:c9:cc:4b:a0:3a,46304,-31,8750,78.38,35.63,41,685815,686325
[Recv] <<< 23:c9:cc:4b:a0:3a,46305,-31,8751,78.37,35.63,32,685847,686357
[Recv] <<< 23:c9:cc:4b:a0:3a,46306,-31,8752,78.37,35.63,37,685884,686394
[Recv] <<< 23:c9:cc:4b:a0:3a,46307,-31,8753,78.36,35.63,31,685915,686425
[Recv] <<< 23:c9:cc:4b:a0:3a,46308,-31,8754,78.36,35.63,34,685949,686459
[Recv] <<< 23:c9:cc:4b:a0:3a,46309,-31,8755,78.35,35.63,37,685986,686496
[Recv] <<< 23:c9:cc:4b:a0:3a,46310,-37,8756,78.35,35.63,48,686034,686544
[Recv] <<< 23:c9:cc:4b:a0:3a,46311,-37,8757,78.34,35.63,30,686064,686574
[Recv] <<< 23:c9:cc:4b:a0:3a,46312,-37,8758,78.34,35.63,37,686101,686611
[Recv] <<< 23:c9:cc:4b:a0:3a,46313,-37,8759,78.33,35.63,33,686134,686644
[Recv] <<< 23:c9:cc:4b:a0:3a,46314,-40,8760,78.33,35.63,33,686167,686677
[Recv] <<< 23:c9:cc:4b:a0:3a,46315,-38,8761,78.32,35.63,31,686198,686708
[Recv] <<< 23:c9:cc:4b:a0:3a,46317,-37,8762,78.32,35.63,63,686261,686771
[Recv] <<< 23:c9:cc:4b:a0:3a,46320,-28,8763,78.33,35.63,114,686375,686885
[Recv] <<< 23:c9:cc:4b:a0:3a,46321,-28,8764,78.32,35.63,32,686407,686917
[Recv] <<< 23:c9:cc:4b:a0:3a,46322,-37,8765,78.32,35.63,31,686438,686948
[Recv] <<< 23:c9:cc:4b:a0:3a,46323,-28,8766,78.31,35.63,45,686483,686993
[Recv] <<< 23:c9:cc:4b:a0:3a,46324,-28,8767,78.31,35.63,34,686517,687027
[Recv] <<< 23:c9:cc:4b:a0:3a,46325,-28,8768,78.30,35.63,30,686547,687057
[Recv] <<< 23:c9:cc:4b:a0:3a,46326,-28,8769,78.30,35.63,32,686579,687089
[Recv] <<< 23:c9:cc:4b:a0:3a,46327,-28,8770,78.29,35.63,47,686626,687136
[Recv] <<< 23:c9:cc:4b:a0:3a,46328,-31,8771,78.29,35.63,34,686660,687170
[Recv] <<< 23:c9:cc:4b:a0:3a,46329,-31,8772,78.28,35.63,42,686702,687212
[Recv] <<< 23:c9:cc:4b:a0:3a,46330,-31,8773,78.28,35.63,39,686741,687251
[Recv] <<< 23:c9:cc:4b:a0:3a,46331,-37,8774,78.27,35.63,40,686781,687291
[Recv] <<< 23:c9:cc:4b:a0:3a,46332,-38,8775,78.27,35.63,34,686815,687325
[Recv] <<< 23:c9:cc:4b:a0:3a,46333,-38,8776,78.27,35.63,44,686859,687369
[Recv] <<< 23:c9:cc:4b:a0:3a,46334,-37,8777,78.26,35.63,30,686889,687399
[Recv] <<< 23:c9:cc:4b:a0:3a,46335,-40,8778,78.26,35.63,34,686923,687433
[Recv] <<< 23:c9:cc:4b:a0:3a,46336,-37,8779,78.25,35.63,37,686960,687470
[Recv] <<< 23:c9:cc:4b:a0:3a,46337,-37,8780,78.24,35.63,29,686989,687499
[Recv] <<< 23:c9:cc:4b:a0:3a,46338,-37,8781,78.24,35.63,40,687029,687539
[Recv] <<< 23:c9:cc:4b:a0:3a,46339,-37,8782,78.24,35.63,36,687065,687575
[Recv] <<< 23:c9:cc:4b:a0:3a,46340,-37,8783,78.23,35.63,27,687092,687602
[Recv] <<< 23:c9:cc:4b:a0:3a,46341,-37,8784,78.22,35.63,32,687124,687634
[Recv] <<< 23:c9:cc:4b:a0:3a,46349,-31,8785,78.25,35.63,304,687428,687938
[Recv] <<< 23:c9:cc:4b:a0:3a,46352,-28,8786,78.25,35.63,97,687525,688035
[Recv] <<< 23:c9:cc:4b:a0:3a,46361,-37,8787,78.28,35.63,304,687829,688339
[Recv] <<< 23:c9:cc:4b:a0:3a,46364,-38,8788,78.28,35.63,92,687921,688431
[Recv] <<< 23:c9:cc:4b:a0:3a,46365,-38,8789,78.27,35.63,37,687958,688468
[Recv] <<< 23:c9:cc:4b:a0:3a,46366,-37,8790,78.27,35.63,34,687992,688502
[Recv] <<< 23:c9:cc:4b:a0:3a,46367,-37,8791,78.27,35.63,37,688029,688539
[Recv] <<< 23:c9:cc:4b:a0:3a,46368,-37,8792,78.26,35.63,33,688062,688572
[Recv] <<< 23:c9:cc:4b:a0:3a,46369,-38,8793,78.26,35.63,40,688102,688612
[Recv] <<< 23:c9:cc:4b:a0:3a,46370,-37,8794,78.25,35.63,33,688135,688645
[Recv] <<< 23:c9:cc:4b:a0:3a,46379,-28,8795,78.28,35.63,318,688453,688963
[Recv] <<< 23:c9:cc:4b:a0:3a,46380,-28,8796,78.27,35.63,29,688482,688992
[Recv] <<< 23:c9:cc:4b:a0:3a,46381,-28,8797,78.27,35.63,38,688520,689030
[Recv] <<< 23:c9:cc:4b:a0:3a,46382,-28,8798,78.26,35.63,29,688549,689059
[Recv] <<< 23:c9:cc:4b:a0:3a,46383,-28,8799,78.26,35.63,33,688582,689092
[Recv] <<< 23:c9:cc:4b:a0:3a,46384,-28,8800,78.25,35.63,37,688619,689129
[Recv] <<< 23:c9:cc:4b:a0:3a,46386,-28,8801,78.25,35.63,71,688690,689200
[Recv] <<< 23:c9:cc:4b:a0:3a,46387,-28,8802,78.25,35.63,32,688722,689232
[Recv] <<< 23:c9:cc:4b:a0:3a,46388,-28,8803,78.24,35.63,30,688752,689262
[Recv] <<< 23:c9:cc:4b:a0:3a,46389,-28,8804,78.24,35.63,38,688790,689300
[Recv] <<< 23:c9:cc:4b:a0:3a,46390,-28,8805,78.23,35.63,29,688819,689329
[Recv] <<< 23:c9:cc:4b:a0:3a,46391,-28,8806,78.23,35.63,34,688853,689363
[Recv] <<< 23:c9:cc:4b:a0:3a,46392,-28,8807,78.22,35.63,37,688890,689400
[Recv] <<< 23:c9:cc:4b:a0:3a,46402,-37,8808,78.25,35.63,330,689220,689730
[Recv] <<< 23:c9:cc:4b:a0:3a,46403,-38,8809,78.24,35.63,34,689254,689764
[Recv] <<< 23:c9:cc:4b:a0:3a,46404,-40,8810,78.24,35.63,33,689287,689797
[Recv] <<< 23:c9:cc:4b:a0:3a,46405,-37,8811,78.23,35.63,34,689321,689831
[Recv] <<< 23:c9:cc:4b:a0:3a,46407,-31,8812,78.23,35.62,58,689379,689889
[Recv] <<< 23:c9:cc:4b:a0:3a,46408,-31,8813,78.23,35.62,31,689410,689920
[Recv] <<< 23:c9:cc:4b:a0:3a,46409,-31,8814,78.22,35.62,38,689448,689958
[Recv] <<< 23:c9:cc:4b:a0:3a,46410,-31,8815,78.22,35.62,31,689479,689989
[Recv] <<< 23:c9:cc:4b:a0:3a,46411,-31,8816,78.21,35.62,34,689513,690023
[Recv] <<< 23:c9:cc:4b:a0:3a,46412,-31,8817,78.21,35.62,33,689546,690056
[Recv] <<< 23:c9:cc:4b:a0:3a,46413,-31,8818,78.20,35.62,35,689581,690091
[Recv] <<< 23:c9:cc:4b:a0:3a,46414,-31,8819,78.20,35.62,34,689615,690125
[Recv] <<< 23:c9:cc:4b:a0:3a,46415,-31,8820,78.19,35.62,32,689647,690157
[Recv] <<< 23:c9:cc:4b:a0:3a,46416,-31,8821,78.19,35.62,43,689690,690200
[Recv] <<< 23:c9:cc:4b:a0:3a,46420,-28,8822,78.20,35.62,149,689839,690349
[Recv] <<< 23:c9:cc:4b:a0:3a,46421,-28,8823,78.19,35.62,35,689874,690384
[Recv] <<< 23:c9:cc:4b:a0:3a,46422,-28,8824,78.19,35.62,34,689908,690418
[Recv] <<< 23:c9:cc:4b:a0:3a,46423,-28,8825,78.18,35.62,30,689938,690448
[Recv] <<< 23:c9:cc:4b:a0:3a,46425,-37,8826,78.18,35.62,74,690012,690522
[Recv] <<< 23:c9:cc:4b:a0:3a,46427,-37,8827,78.18,35.62,57,690069,690579
[Recv] <<< 23:c9:cc:4b:a0:3a,46430,-37,8828,78.18,35.62,99,690168,690678
[Recv] <<< 23:c9:cc:4b:a0:3a,46431,-37,8829,78.17,35.62,39,690207,690717
[Recv] <<< 23:c9:cc:4b:a0:3a,46432,-37,8830,78.17,35.62,33,690240,690750
[Recv] <<< 23:c9:cc:4b:a0:3a,46441,-38,8831,78.20,35.62,308,690548,691058
[Recv] <<< 23:c9:cc:4b:a0:3a,46444,-28,8832,78.20,35.62,118,690666,691176
[Recv] <<< 23:c9:cc:4b:a0:3a,46446,-37,8833,78.20,35.62,64,690730,691240
[Recv] <<< 23:c9:cc:4b:a0:3a,46447,-38,8834,78.19,35.62,33,690763,691273
[Recv] <<< 23:c9:cc:4b:a0:3a,46448,-37,8835,78.19,35.62,33,690796,691306
[Recv] <<< 23:c9:cc:4b:a0:3a,46449,-37,8836,78.18,35.62,30,690826,691336
[Recv] <<< 23:c9:cc:4b:a0:3a,46450,-39,8837,78.18,35.62,32,690858,691368
[Recv] <<< 23:c9:cc:4b:a0:3a,46451,-28,8838,78.17,35.62,40,690898,691408
[Recv] <<< 23:c9:cc:4b:a0:3a,46452,-28,8839,78.17,35.62,42,690940,691450
[Recv] <<< 23:c9:cc:4b:a0:3a,46454,-28,8840,78.17,35.62,74,691014,691524
[Recv] <<< 23:c9:cc:4b:a0:3a,46455,-28,8841,78.16,35.62,34,691048,691558
[Recv] <<< 23:c9:cc:4b:a0:3a,46456,-28,8842,78.16,35.62,37,691085,691595
[Recv] <<< 23:c9:cc:4b:a0:3a,46458,-28,8843,78.16,35.62,67,691152,691662
[Recv] <<< 23:c9:cc:4b:a0:3a,46459,-28,8844,78.15,35.62,34,691186,691696
[Recv] <<< 23:c9:cc:4b:a0:3a,46460,-28,8845,78.15,35.62,35,691221,691731
[Recv] <<< 23:c9:cc:4b:a0:3a,46462,-28,8846,78.15,35.62,62,691283,691793
[Recv] <<< 23:c9:cc:4b:a0:3a,46463,-28,8847,78.14,35.62,35,691318,691828
[Recv] <<< 23:c9:cc:4b:a0:3a,46464,-28,8848,78.14,35.62,33,691351,691861
[Recv] <<< 23:c9:cc:4b:a0:3a,46465,-28,8849,78.13,35.62,33,691384,691894
[Recv] <<< 23:c9:cc:4b:a0:3a,46466,-28,8850,78.13,35.62,35,691419,691929
[Recv] <<< 23:c9:cc:4b:a0:3a,46467,-28,8851,78.12,35.62,28,691447,691957
[Recv] <<< 23:c9:cc:4b:a0:3a,46476,-28,8852,78.15,35.62,312,691759,692269
[Recv] <<< 23:c9:cc:4b:a0:3a,46477,-37,8853,78.14,35.62,25,691784,692294
[Recv] <<< 23:c9:cc:4b:a0:3a,46478,-38,8854,78.14,35.62,36,691820,692330
[Recv] <<< 23:c9:cc:4b:a0:3a,46479,-37,8855,78.13,35.62,36,691856,692366
[Recv] <<< 23:c9:cc:4b:a0:3a,46480,-38,8856,78.13,35.62,26,691882,692392
[Recv] <<< 23:c9:cc:4b:a0:3a,46484,-38,8857,78.13,35.62,137,692019,692529
[Recv] <<< 23:c9:cc:4b:a0:3a,46485,-38,8858,78.13,35.62,39,692058,692568
[Recv] <<< 23:c9:cc:4b:a0:3a,46486,-37,8859,78.12,35.62,38,692096,692606
[Recv] <<< 23:c9:cc:4b:a0:3a,46488,-31,8860,78.12,35.62,68,692164,692674
[Recv] <<< 23:c9:cc:4b:a0:3a,46489,-31,8861,78.12,35.62,37,692201,692711
[Recv] <<< 23:c9:cc:4b:a0:3a,46490,-31,8862,78.11,35.62,34,692235,692745
[Recv] <<< 23:c9:cc:4b:a0:3a,46491,-31,8863,78.11,35.62,34,692269,692779
[Recv] <<< 23:c9:cc:4b:a0:3a,46492,-31,8864,78.10,35.62,26,692295,692805
[Recv] <<< 23:c9:cc:4b:a0:3a,46493,-31,8865,78.10,35.62,33,692328,692838
[Recv] <<< 23:c9:cc:4b:a0:3a,46495,-31,8866,78.10,35.62,75,692403,692913
[Recv] <<< 23:c9:cc:4b:a0:3a,46496,-31,8867,78.09,35.62,25,692428,692938
[Recv] <<< 23:c9:cc:4b:a0:3a,46497,-31,8868,78.09,35.62,37,692465,692975
[Recv] <<< 23:c9:cc:4b:a0:3a,46498,-31,8869,78.08,35.62,30,692495,693005
[Recv] <<< 23:c9:cc:4b:a0:3a,46499,-31,8870,78.08,35.62,42,692537,693047
[Recv] <<< 23:c9:cc:4b:a0:3a,46500,-31,8871,78.07,35.62,25,692562,693072
[Recv] <<< 23:c9:cc:4b:a0:3a,46501,-31,8872,78.07,35.62,31,692593,693103
[Recv] <<< 23:c9:cc:4b:a0:3a,46502,-31,8873,78.06,35.62,33,692626,693136
[Recv] <<< 23:c9:cc:4b:a0:3a,46503,-31,8874,78.05,35.62,32,692658,693168
[Recv] <<< 23:c9:cc:4b:a0:3a,46504,-31,8875,78.05,35.62,36,692694,693204
[Recv] <<< 23:c9:cc:4b:a0:3a,46505,-31,8876,78.05,35.62,38,692732,693242
[Recv] <<< 23:c9:cc:4b:a0:3a,46506,-31,8877,78.04,35.62,34,692766,693276
[Recv] <<< 23:c9:cc:4b:a0:3a,46507,-31,8878,78.04,35.62,30,692796,693306
[Recv] <<< 23:c9:cc:4b:a0:3a,46508,-31,8879,78.03,35.62,33,692829,693339
[Recv] <<< 23:c9:cc:4b:a0:3a,46509,-31,8880,78.02,35.62,32,692861,693371
[Recv] <<< 23:c9:cc:4b:a0:3a,46510,-31,8881,78.02,35.62,39,692900,693410
[Recv] <<< 23:c9:cc:4b:a0:3a,46511,-31,8882,78.02,35.62,35,692935,693445
[Recv] <<< 23:c9:cc:4b:a0:3a,46512,-31,8883,78.01,35.62,26,692961,693471
[Recv] <<< 23:c9:cc:4b:a0:3a,46515,-28,8884,78.01,35.62,100,693061,693571
[Recv] <<< 23:c9:cc:4b:a0:3a,46518,-31,8885,78.02,35.62,113,693174,693684
[Recv] <<< 23:c9:cc:4b:a0:3a,46520,-31,8886,78.01,35.62,65,693239,693749
[Recv] <<< 23:c9:cc:4b:a0:3a,46521,-31,8887,78.01,35.62,38,693277,693787
[Recv] <<< 23:c9:cc:4b:a0:3a,46522,-31,8888,78.01,35.62,36,693313,693823
[Recv] <<< 23:c9:cc:4b:a0:3a,46523,-31,8889,78.00,35.62,33,693346,693856
[Recv] <<< 23:c9:cc:4b:a0:3a,46525,-31,8890,78.00,35.62,65,693411,693921
[Recv] <<< 23:c9:cc:4b:a0:3a,46526,-31,8891,77.99,35.62,39,693450,693960
[Recv] <<< 23:c9:cc:4b:a0:3a,46527,-31,8892,77.99,35.62,36,693486,693996
[Recv] <<< 23:c9:cc:4b:a0:3a,46528,-31,8893,77.98,35.62,30,693516,694026
[Recv] <<< 23:c9:cc:4b:a0:3a,46531,-31,8894,77.99,35.62,104,693620,694130
[Recv] <<< 23:c9:cc:4b:a0:3a,46532,-31,8895,77.98,35.62,33,693653,694163
[Recv] <<< 23:c9:cc:4b:a0:3a,46533,-31,8896,77.98,35.62,37,693690,694200
[Recv] <<< 23:c9:cc:4b:a0:3a,46535,-31,8897,77.98,35.62,75,693765,694275
[Recv] <<< 23:c9:cc:4b:a0:3a,46536,-31,8898,77.97,35.62,34,693799,694309
[Recv] <<< 23:c9:cc:4b:a0:3a,46539,-38,8899,77.97,35.62,99,693898,694408
[Recv] <<< 23:c9:cc:4b:a0:3a,46540,-31,8900,77.97,35.62,33,693931,694441
[Recv] <<< 23:c9:cc:4b:a0:3a,46541,-31,8901,77.96,35.62,32,693963,694473
[Recv] <<< 23:c9:cc:4b:a0:3a,46543,-31,8902,77.96,35.62,70,694033,694543
[Recv] <<< 23:c9:cc:4b:a0:3a,46544,-31,8903,77.96,35.62,34,694067,694577
[Recv] <<< 23:c9:cc:4b:a0:3a,46545,-31,8904,77.95,35.62,36,694103,694613
[Recv] <<< 23:c9:cc:4b:a0:3a,46546,-31,8905,77.95,35.61,29,694132,694642
[Recv] <<< 23:c9:cc:4b:a0:3a,46549,-31,8906,77.95,35.61,104,694236,694746
[Recv] <<< 23:c9:cc:4b:a0:3a,46550,-31,8907,77.95,35.61,31,694267,694777
[Recv] <<< 23:c9:cc:4b:a0:3a,46553,-31,8908,77.95,35.61,103,694370,694880
[Recv] <<< 23:c9:cc:4b:a0:3a,46554,-31,8909,77.95,35.61,44,694414,694924
[Recv] <<< 23:c9:cc:4b:a0:3a,46558,-28,8910,77.95,35.61,129,694543,695053
[Recv] <<< 23:c9:cc:4b:a0:3a,46559,-28,8911,77.95,35.61,35,694578,695088
[Recv] <<< 23:c9:cc:4b:a0:3a,46560,-31,8912,77.94,35.61,40,694618,695128
[Recv] <<< 23:c9:cc:4b:a0:3a,46561,-31,8913,77.94,35.61,37,694655,695165
[Recv] <<< 23:c9:cc:4b:a0:3a,46562,-31,8914,77.93,35.61,35,694690,695200
[Recv] <<< 23:c9:cc:4b:a0:3a,46563,-31,8915,77.93,35.61,36,694726,695236
[Recv] <<< 23:c9:cc:4b:a0:3a,46564,-31,8916,77.92,35.61,31,694757,695267
[Recv] <<< 23:c9:cc:4b:a0:3a,46565,-31,8917,77.92,35.61,31,694788,695298
[Recv] <<< 23:c9:cc:4b:a0:3a,46566,-31,8918,77.91,35.61,33,694821,695331
[Recv] <<< 23:c9:cc:4b:a0:3a,46567,-31,8919,77.91,35.61,37,694858,695368
[Recv] <<< 23:c9:cc:4b:a0:3a,46569,-31,8920,77.91,35.61,64,694922,695432
[Recv] <<< 23:c9:cc:4b:a0:3a,46570,-31,8921,77.90,35.61,40,694962,695472
[Recv] <<< 23:c9:cc:4b:a0:3a,46573,-31,8922,77.90,35.61,102,695064,695574
[Recv] <<< 23:c9:cc:4b:a0:3a,46574,-31,8923,77.90,35.61,33,695097,695607
[Recv] <<< 23:c9:cc:4b:a0:3a,46575,-31,8924,77.89,35.61,32,695129,695639
[Recv] <<< 23:c9:cc:4b:a0:3a,46576,-31,8925,77.89,35.61,31,695160,695670
[Recv] <<< 23:c9:cc:4b:a0:3a,46578,-31,8926,77.89,35.61,76,695236,695746
[Recv] <<< 23:c9:cc:4b:a0:3a,46580,-38,8927,77.89,35.61,71,695307,695817
[Recv] <<< 23:c9:cc:4b:a0:3a,46581,-37,8928,77.88,35.61,37,695344,695854
[Recv] <<< 23:c9:cc:4b:a0:3a,46583,-37,8929,77.88,35.61,78,695422,695932
[Recv] <<< 23:c9:cc:4b:a0:3a,46584,-37,8930,77.88,35.61,30,695452,695962
[Recv] <<< 23:c9:cc:4b:a0:3a,46585,-38,8931,77.87,35.61,35,695487,695997
[Recv] <<< 23:c9:cc:4b:a0:3a,46586,-38,8932,77.87,35.61,27,695514,696024
[Recv] <<< 23:c9:cc:4b:a0:3a,46591,-37,8933,77.88,35.61,174,695688,696198
[Recv] <<< 23:c9:cc:4b:a0:3a,46592,-38,8934,77.87,35.61,38,695726,696236
[Recv] <<< 23:c9:cc:4b:a0:3a,46593,-38,8935,77.87,35.61,32,695758,696268
[Recv] <<< 23:c9:cc:4b:a0:3a,46595,-31,8936,77.87,35.61,63,695821,696331
[Recv] <<< 23:c9:cc:4b:a0:3a,46597,-31,8937,77.87,35.61,66,695887,696397
[Recv] <<< 23:c9:cc:4b:a0:3a,46598,-31,8938,77.86,35.61,35,695922,696432
[Recv] <<< 23:c9:cc:4b:a0:3a,46600,-28,8939,77.86,35.61,63,695985,696495
[Recv] <<< 23:c9:cc:4b:a0:3a,46601,-28,8940,77.85,35.61,29,696014,696524
[Recv] <<< 23:c9:cc:4b:a0:3a,46602,-28,8941,77.85,35.61,34,696048,696558
[Recv] <<< 23:c9:cc:4b:a0:3a,46603,-28,8942,77.84,35.61,31,696079,696589
[Recv] <<< 23:c9:cc:4b:a0:3a,46604,-37,8943,77.84,35.61,52,696131,696641
[Recv] <<< 23:c9:cc:4b:a0:3a,46605,-31,8944,77.84,35.61,27,696158,696668
[Recv] <<< 23:c9:cc:4b:a0:3a,46606,-31,8945,77.83,35.61,31,696189,696699
[Recv] <<< 23:c9:cc:4b:a0:3a,46607,-31,8946,77.83,35.61,39,696228,696738
[Recv] <<< 23:c9:cc:4b:a0:3a,46611,-31,8947,77.83,35.61,139,696367,696877
[Recv] <<< 23:c9:cc:4b:a0:3a,46612,-31,8948,77.83,35.61,30,696397,696907
[Recv] <<< 23:c9:cc:4b:a0:3a,46613,-37,8949,77.82,35.61,43,696440,696950
[Recv] <<< 23:c9:cc:4b:a0:3a,46614,-28,8950,77.82,35.61,41,696481,696991
[Recv] <<< 23:c9:cc:4b:a0:3a,46615,-28,8951,77.81,35.61,29,696510,697020
[Recv] <<< 23:c9:cc:4b:a0:3a,46619,-37,8952,77.82,35.61,133,696643,697153
[Recv] <<< 23:c9:cc:4b:a0:3a,46620,-37,8953,77.82,35.61,37,696680,697190
[Recv] <<< 23:c9:cc:4b:a0:3a,46621,-37,8954,77.81,35.61,35,696715,697225
[Recv] <<< 23:c9:cc:4b:a0:3a,46623,-38,8955,77.81,35.61,62,696777,697287
[Recv] <<< 23:c9:cc:4b:a0:3a,46624,-37,8956,77.80,35.61,34,696811,697321
[Recv] <<< 23:c9:cc:4b:a0:3a,46625,-37,8957,77.80,35.61,35,696846,697356
[Recv] <<< 23:c9:cc:4b:a0:3a,46626,-37,8958,77.79,35.61,31,696877,697387
[Recv] <<< 23:c9:cc:4b:a0:3a,46627,-37,8959,77.79,35.61,45,696922,697432
[Recv] <<< 23:c9:cc:4b:a0:3a,46628,-37,8960,77.79,35.61,33,696955,697465
[Recv] <<< 23:c9:cc:4b:a0:3a,46629,-37,8961,77.78,35.61,33,696988,697498
[Recv] <<< 23:c9:cc:4b:a0:3a,46630,-37,8962,77.78,35.61,32,697020,697530
[Recv] <<< 23:c9:cc:4b:a0:3a,46631,-37,8963,77.77,35.61,35,697055,697565
[Recv] <<< 23:c9:cc:4b:a0:3a,46632,-37,8964,77.77,35.61,33,697088,697598
[Recv] <<< 23:c9:cc:4b:a0:3a,46633,-37,8965,77.76,35.61,37,697125,697635
[Recv] <<< 23:c9:cc:4b:a0:3a,46634,-38,8966,77.76,35.61,34,697159,697669
[Recv] <<< 23:c9:cc:4b:a0:3a,46637,-31,8967,77.76,35.61,93,697252,697762
[Recv] <<< 23:c9:cc:4b:a0:3a,46638,-31,8968,77.75,35.61,34,697286,697796
[Recv] <<< 23:c9:cc:4b:a0:3a,46640,-31,8969,77.75,35.61,69,697355,697865
[Recv] <<< 23:c9:cc:4b:a0:3a,46645,-31,8970,77.76,35.61,168,697523,698033
[Recv] <<< 23:c9:cc:4b:a0:3a,46646,-31,8971,77.76,35.61,31,697554,698064
[Recv] <<< 23:c9:cc:4b:a0:3a,46647,-37,8972,77.75,35.61,47,697601,698111
[Recv] <<< 23:c9:cc:4b:a0:3a,46648,-37,8973,77.75,35.61,25,697626,698136
[Recv] <<< 23:c9:cc:4b:a0:3a,46649,-37,8974,77.74,35.61,32,697658,698168
[Recv] <<< 23:c9:cc:4b:a0:3a,46653,-31,8975,77.75,35.61,133,697791,698301
[Recv] <<< 23:c9:cc:4b:a0:3a,46656,-37,8976,77.75,35.61,107,697898,698408
[Recv] <<< 23:c9:cc:4b:a0:3a,46657,-37,8977,77.75,35.61,35,697933,698443
[Recv] <<< 23:c9:cc:4b:a0:3a,46658,-37,8978,77.74,35.61,31,697964,698474
[Recv] <<< 23:c9:cc:4b:a0:3a,46659,-37,8979,77.74,35.61,34,697998,698508
[Recv] <<< 23:c9:cc:4b:a0:3a,46660,-37,8980,77.73,35.61,32,698030,698540
[Recv] <<< 23:c9:cc:4b:a0:3a,46661,-38,8981,77.73,35.61,36,698066,698576
[Recv] <<< 23:c9:cc:4b:a0:3a,46662,-37,8982,77.72,35.61,34,698100,698610
[Recv] <<< 23:c9:cc:4b:a0:3a,46663,-31,8983,77.72,35.61,25,698125,698635
[Recv] <<< 23:c9:cc:4b:a0:3a,46664,-37,8984,77.71,35.61,42,698167,698677
[Recv] <<< 23:c9:cc:4b:a0:3a,46665,-37,8985,77.71,35.61,36,698203,698713
[Recv] <<< 23:c9:cc:4b:a0:3a,46666,-31,8986,77.70,35.61,23,698226,698736
[Recv] <<< 23:c9:cc:4b:a0:3a,46667,-31,8987,77.70,35.61,37,698263,698773
[Recv] <<< 23:c9:cc:4b:a0:3a,46668,-31,8988,77.69,35.61,33,698296,698806
[Recv] <<< 23:c9:cc:4b:a0:3a,46669,-31,8989,77.69,35.61,33,698329,698839
[Recv] <<< 23:c9:cc:4b:a0:3a,46670,-31,8990,77.68,35.61,28,698357,698867
[Recv] <<< 23:c9:cc:4b:a0:3a,46671,-31,8991,77.68,35.61,37,698394,698904
[Recv] <<< 23:c9:cc:4b:a0:3a,46672,-31,8992,77.67,35.61,36,698430,698940
[Recv] <<< 23:c9:cc:4b:a0:3a,46673,-40,8993,77.67,35.61,47,698477,698987
[Recv] <<< 23:c9:cc:4b:a0:3a,46674,-37,8994,77.66,35.61,26,698503,699013
[Recv] <<< 23:c9:cc:4b:a0:3a,46675,-37,8995,77.66,35.61,36,698539,699049
[Recv] <<< 23:c9:cc:4b:a0:3a,46676,-31,8996,77.65,35.60,26,698565,699075
[Recv] <<< 23:c9:cc:4b:a0:3a,46677,-31,8997,77.65,35.60,33,698598,699108
[Recv] <<< 23:c9:cc:4b:a0:3a,46678,-31,8998,77.64,35.60,32,698630,699140
[Recv] <<< 23:c9:cc:4b:a0:3a,46679,-31,8999,77.64,35.60,39,698669,699179
[Recv] <<< 23:c9:cc:4b:a0:3a,46680,-28,9000,77.63,35.60,28,698697,699207
[Recv] <<< 23:c9:cc:4b:a0:3a,46681,-31,9001,77.63,35.60,36,698733,699243
[Recv] <<< 23:c9:cc:4b:a0:3a,46682,-31,9002,77.62,35.60,37,698770,699280
[Recv] <<< 23:c9:cc:4b:a0:3a,46683,-31,9003,77.62,35.60,32,698802,699312
[Recv] <<< 23:c9:cc:4b:a0:3a,46684,-31,9004,77.61,35.60,35,698837,699347
