address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-71,21023,1460466,69.45
23:c9:cc:4b:a0:3a,-76,21024,1460514,69.45
23:c9:cc:4b:a0:3a,-70,21025,1460603,69.45
23:c9:cc:4b:a0:3a,-84,21026,1460630,69.45
23:c9:cc:4b:a0:3a,-70,21027,1460679,69.45
23:c9:cc:4b:a0:3a,-76,21028,1460822,69.45
23:c9:cc:4b:a0:3a,-76,21029,1460905,69.45
23:c9:cc:4b:a0:3a,-86,21030,1460983,69.45
23:c9:cc:4b:a0:3a,-70,21031,1461065,69.45
23:c9:cc:4b:a0:3a,-85,21032,1461089,69.45
23:c9:cc:4b:a0:3a,-76,21033,1461141,69.45
23:c9:cc:4b:a0:3a,-70,21034,1461194,69.45
23:c9:cc:4b:a0:3a,-86,21035,1461226,69.45
23:c9:cc:4b:a0:3a,-76,21036,1461251,69.44
23:c9:cc:4b:a0:3a,-76,21037,1461283,69.44
23:c9:cc:4b:a0:3a,-70,21038,1461312,69.44
23:c9:cc:4b:a0:3a,-85,21039,1461325,69.44
23:c9:cc:4b:a0:3a,-85,21040,1461409,69.44
23:c9:cc:4b:a0:3a,-70,21041,1461494,69.44
23:c9:cc:4b:a0:3a,-86,21042,1461516,69.44
23:c9:cc:4b:a0:3a,-76,21043,1461572,69.44
23:c9:cc:4b:a0:3a,-76,21044,1461601,69.43
23:c9:cc:4b:a0:3a,-70,21045,1461621,69.43
23:c9:cc:4b:a0:3a,-86,21046,1461682,69.43
23:c9:cc:4b:a0:3a,-70,21047,1461901,69.44
23:c9:cc:4b:a0:3a,-76,21048,1461950,69.44
23:c9:cc:4b:a0:3a,-70,21049,1462008,69.44
23:c9:cc:4b:a0:3a,-70,21050,1462042,69.43
23:c9:cc:4b:a0:3a,-76,21051,1462096,69.43
23:c9:cc:4b:a0:3a,-76,21052,1462124,69.43
23:c9:cc:4b:a0:3a,-76,21053,1462231,69.43
23:c9:cc:4b:a0:3a,-85,21054,1462282,69.43
23:c9:cc:4b:a0:3a,-85,21055,1462418,69.44
23:c9:cc:4b:a0:3a,-85,21056,1462685,69.45
23:c9:cc:4b:a0:3a,-85,21057,1462759,69.45
23:c9:cc:4b:a0:3a,-76,21058,1462781,69.44
23:c9:cc:4b:a0:3a,-70,21059,1462873,69.44
23:c9:cc:4b:a0:3a,-85,21060,1462895,69.44
23:c9:cc:4b:a0:3a,-85,21061,1462923,69.44
23:c9:cc:4b:a0:3a,-76,21062,1462951,69.44
23:c9:cc:4b:a0:3a,-70,21063,1463008,69.44
23:c9:cc:4b:a0:3a,-71,21064,1463041,69.44
23:c9:cc:4b:a0:3a,-85,21065,1463066,69.43
23:c9:cc:4b:a0:3a,-70,21066,1463120,69.43
23:c9:cc:4b:a0:3a,-70,21067,1463149,69.43
23:c9:cc:4b:a0:3a,-77,21068,1463196,69.43
23:c9:cc:4b:a0:3a,-85,21069,1463268,69.43
23:c9:cc:4b:a0:3a,-70,21070,1463317,69.43
23:c9:cc:4b:a0:3a,-85,21071,1463376,69.43
23:c9:cc:4b:a0:3a,-76,21072,1463403,69.43
23:c9:cc:4b:a0:3a,-70,21073,1463456,69.43
23:c9:cc:4b:a0:3a,-70,21074,1463490,69.42
23:c9:cc:4b:a0:3a,-70,21075,1463592,69.43
23:c9:cc:4b:a0:3a,-85,21076,1463614,69.42
23:c9:cc:4b:a0:3a,-70,21077,1463698,69.42
23:c9:cc:4b:a0:3a,-85,21078,1463895,69.43
23:c9:cc:4b:a0:3a,-85,21079,1463925,69.43
23:c9:cc:4b:a0:3a,-76,21080,1463948,69.43
23:c9:cc:4b:a0:3a,-70,21081,1463998,69.43
23:c9:cc:4b:a0:3a,-85,21082,1464023,69.42
23:c9:cc:4b:a0:3a,-70,21083,1464106,69.42
23:c9:cc:4b:a0:3a,-77,21084,1464293,69.43
23:c9:cc:4b:a0:3a,-71,21085,1464315,69.43
23:c9:cc:4b:a0:3a,-71,21086,1464349,69.43
23:c9:cc:4b:a0:3a,-86,21087,1464373,69.42
23:c9:cc:4b:a0:3a,-86,21088,1464407,69.42
23:c9:cc:4b:a0:3a,-76,21089,1464429,69.42
23:c9:cc:4b:a0:3a,-76,21090,1464768,69.43
23:c9:cc:4b:a0:3a,-87,21091,1464821,69.43
23:c9:cc:4b:a0:3a,-70,21092,1464961,69.43
23:c9:cc:4b:a0:3a,-88,21093,1464991,69.43
23:c9:cc:4b:a0:3a,-88,21094,1465015,69.43
23:c9:cc:4b:a0:3a,-76,21095,1465041,69.43
23:c9:cc:4b:a0:3a,-70,21096,1465104,69.43
23:c9:cc:4b:a0:3a,-87,21097,1465121,69.43
23:c9:cc:4b:a0:3a,-76,21098,1465141,69.42
23:c9:cc:4b:a0:3a,-70,21099,1465168,69.42
23:c9:cc:4b:a0:3a,-70,21100,1465202,69.42
23:c9:cc:4b:a0:3a,-85,21101,1465222,69.42
23:c9:cc:4b:a0:3a,-85,21102,1465331,69.42
23:c9:cc:4b:a0:3a,-75,21103,1465359,69.42
23:c9:cc:4b:a0:3a,-70,21104,1465414,69.42
23:c9:cc:4b:a0:3a,-85,21105,1465439,69.41
23:c9:cc:4b:a0:3a,-76,21106,1465460,69.41
23:c9:cc:4b:a0:3a,-70,21107,1465521,69.41
23:c9:cc:4b:a0:3a,-87,21108,1465673,69.42
23:c9:cc:4b:a0:3a,-77,21109,1465693,69.41
23:c9:cc:4b:a0:3a,-70,21110,1466069,69.43
23:c9:cc:4b:a0:3a,-84,21111,1466095,69.43
23:c9:cc:4b:a0:3a,-76,21112,1466119,69.42
23:c9:cc:4b:a0:3a,-70,21113,1466141,69.42
23:c9:cc:4b:a0:3a,-70,21114,1466177,69.42
23:c9:cc:4b:a0:3a,-70,21115,1466204,69.42
23:c9:cc:4b:a0:3a,-84,21116,1466268,69.42
23:c9:cc:4b:a0:3a,-70,21117,1466350,69.42
23:c9:cc:4b:a0:3a,-83,21118,1466509,69.42
23:c9:cc:4b:a0:3a,-76,21119,1466533,69.42
23:c9:cc:4b:a0:3a,-69,21120,1466585,69.42
23:c9:cc:4b:a0:3a,-76,21121,1466606,69.42
23:c9:cc:4b:a0:3a,-70,21122,1467005,69.43
23:c9:cc:4b:a0:3a,-70,21123,1467341,69.45
23:c9:cc:4b:a0:3a,-76,21124,1467360,69.44
23:c9:cc:4b:a0:3a,-70,21125,1467416,69.44
23:c9:cc:4b:a0:3a,-83,21126,1467437,69.44
23:c9:cc:4b:a0:3a,-76,21127,1467494,69.44
23:c9:cc:4b:a0:3a,-76,21128,1467524,69.44
23:c9:cc:4b:a0:3a,-70,21129,1467553,69.44
23:c9:cc:4b:a0:3a,-83,21130,1467577,69.43
23:c9:cc:4b:a0:3a,-76,21131,1467596,69.43
23:c9:cc:4b:a0:3a,-69,21132,1467623,69.43
23:c9:cc:4b:a0:3a,-69,21133,1467655,69.43
23:c9:cc:4b:a0:3a,-83,21134,1467677,69.43
23:c9:cc:4b:a0:3a,-76,21135,1467704,69.42
23:c9:cc:4b:a0:3a,-69,21136,1467755,69.42
23:c9:cc:4b:a0:3a,-83,21137,1467781,69.42
23:c9:cc:4b:a0:3a,-70,21138,1468034,69.43
23:c9:cc:4b:a0:3a,-84,21139,1468090,69.43
23:c9:cc:4b:a0:3a,-84,21140,1468199,69.43
23:c9:cc:4b:a0:3a,-76,21141,1468260,69.43
23:c9:cc:4b:a0:3a,-75,21142,1468465,69.44
23:c9:cc:4b:a0:3a,-68,21143,1468489,69.43
23:c9:cc:4b:a0:3a,-76,21144,1468569,69.43
23:c9:cc:4b:a0:3a,-69,21145,1468594,69.43
23:c9:cc:4b:a0:3a,-69,21146,1468618,69.43
23:c9:cc:4b:a0:3a,-84,21147,1468652,69.43
23:c9:cc:4b:a0:3a,-84,21148,1468680,69.43
23:c9:cc:4b:a0:3a,-76,21149,1468702,69.42
23:c9:cc:4b:a0:3a,-83,21150,1468783,69.43
23:c9:cc:4b:a0:3a,-76,21151,1468802,69.42
23:c9:cc:4b:a0:3a,-69,21152,1469289,69.44
23:c9:cc:4b:a0:3a,-69,21153,1469319,69.44
23:c9:cc:4b:a0:3a,-76,21154,1469368,69.44
23:c9:cc:4b:a0:3a,-77,21155,1469398,69.44
23:c9:cc:4b:a0:3a,-76,21156,1469675,69.45
23:c9:cc:4b:a0:3a,-77,21157,1469816,69.45
23:c9:cc:4b:a0:3a,-83,21158,1469895,69.45
23:c9:cc:4b:a0:3a,-83,21159,1469922,69.45
23:c9:cc:4b:a0:3a,-77,21160,1469946,69.45
23:c9:cc:4b:a0:3a,-83,21161,1470132,69.45
23:c9:cc:4b:a0:3a,-78,21162,1470154,69.45
23:c9:cc:4b:a0:3a,-69,21163,1470489,69.46
23:c9:cc:4b:a0:3a,-84,21164,1470542,69.46
23:c9:cc:4b:a0:3a,-77,21165,1470841,69.47
23:c9:cc:4b:a0:3a,-77,21166,1470875,69.47
23:c9:cc:4b:a0:3a,-81,21167,1471110,69.48
23:c9:cc:4b:a0:3a,-73,21168,1471135,69.48
23:c9:cc:4b:a0:3a,-74,21169,1471171,69.48
23:c9:cc:4b:a0:3a,-73,21170,1471311,69.48
23:c9:cc:4b:a0:3a,-69,21171,1471369,69.48
23:c9:cc:4b:a0:3a,-82,21172,1471393,69.48
23:c9:cc:4b:a0:3a,-74,21173,1471418,69.47
23:c9:cc:4b:a0:3a,-68,21174,1471475,69.47
23:c9:cc:4b:a0:3a,-82,21175,1471502,69.47
23:c9:cc:4b:a0:3a,-74,21176,1471525,69.47
23:c9:cc:4b:a0:3a,-68,21177,1471549,69.47
23:c9:cc:4b:a0:3a,-70,21178,1472141,69.49
23:c9:cc:4b:a0:3a,-70,21179,1472243,69.49
23:c9:cc:4b:a0:3a,-70,21180,1472271,69.49
23:c9:cc:4b:a0:3a,-83,21181,1472297,69.49
23:c9:cc:4b:a0:3a,-75,21182,1472325,69.49
23:c9:cc:4b:a0:3a,-70,21183,1472346,69.49
23:c9:cc:4b:a0:3a,-83,21184,1472369,69.48
23:c9:cc:4b:a0:3a,-69,21185,1472420,69.48
23:c9:cc:4b:a0:3a,-75,21186,1472466,69.48
23:c9:cc:4b:a0:3a,-75,21187,1472500,69.48
23:c9:cc:4b:a0:3a,-69,21188,1472521,69.48
23:c9:cc:4b:a0:3a,-83,21189,1472547,69.47
23:c9:cc:4b:a0:3a,-75,21190,1472577,69.47
23:c9:cc:4b:a0:3a,-69,21191,1472654,69.47
23:c9:cc:4b:a0:3a,-75,21192,1472739,69.47
23:c9:cc:4b:a0:3a,-70,21193,1472802,69.47
23:c9:cc:4b:a0:3a,-75,21194,1472818,69.47
23:c9:cc:4b:a0:3a,-70,21195,1472871,69.47
23:c9:cc:4b:a0:3a,-83,21196,1472935,69.47
23:c9:cc:4b:a0:3a,-75,21197,1472955,69.47
23:c9:cc:4b:a0:3a,-70,21198,1472983,69.47
23:c9:cc:4b:a0:3a,-70,21199,1473007,69.46
23:c9:cc:4b:a0:3a,-83,21200,1473033,69.46
23:c9:cc:4b:a0:3a,-75,21201,1473059,69.46
23:c9:cc:4b:a0:3a,-83,21202,1473110,69.46
23:c9:cc:4b:a0:3a,-75,21203,1473161,69.46
23:c9:cc:4b:a0:3a,-70,21204,1473193,69.46
23:c9:cc:4b:a0:3a,-74,21205,1473299,69.46
23:c9:cc:4b:a0:3a,-70,21206,1473355,69.46
23:c9:cc:4b:a0:3a,-70,21207,1473524,69.46
23:c9:cc:4b:a0:3a,-83,21208,1473583,69.46
23:c9:cc:4b:a0:3a,-76,21209,1473603,69.46
23:c9:cc:4b:a0:3a,-70,21210,1473667,69.46
23:c9:cc:4b:a0:3a,-84,21211,1473685,69.46
23:c9:cc:4b:a0:3a,-84,21212,1473718,69.45
23:c9:cc:4b:a0:3a,-70,21213,1473792,69.46
23:c9:cc:4b:a0:3a,-69,21214,1473874,69.46
23:c9:cc:4b:a0:3a,-83,21215,1473926,69.45
23:c9:cc:4b:a0:3a,-83,21216,1473959,69.45
23:c9:cc:4b:a0:3a,-74,21217,1473983,69.45
23:c9:cc:4b:a0:3a,-68,21218,1474041,69.45
23:c9:cc:4b:a0:3a,-67,21219,1474206,69.45
23:c9:cc:4b:a0:3a,-84,21220,1474232,69.45
23:c9:cc:4b:a0:3a,-74,21221,1474251,69.45
23:c9:cc:4b:a0:3a,-67,21222,1474310,69.45
23:c9:cc:4b:a0:3a,-83,21223,1474335,69.45
23:c9:cc:4b:a0:3a,-85,21224,1474509,69.45
23:c9:cc:4b:a0:3a,-75,21225,1474529,69.45
23:c9:cc:4b:a0:3a,-69,21226,1474551,69.45
23:c9:cc:4b:a0:3a,-75,21227,1474909,69.46
23:c9:cc:4b:a0:3a,-69,21228,1474937,69.46
23:c9:cc:4b:a0:3a,-75,21229,1474981,69.46
23:c9:cc:4b:a0:3a,-69,21230,1475110,69.46
23:c9:cc:4b:a0:3a,-84,21231,1475132,69.46
23:c9:cc:4b:a0:3a,-69,21232,1475445,69.47
23:c9:cc:4b:a0:3a,-69,21233,1475551,69.47
23:c9:cc:4b:a0:3a,-83,21234,1475577,69.47
23:c9:cc:4b:a0:3a,-84,21235,1475643,69.47
23:c9:cc:4b:a0:3a,-75,21236,1475663,69.47
23:c9:cc:4b:a0:3a,-70,21237,1475682,69.47
23:c9:cc:4b:a0:3a,-76,21238,1476001,69.48
23:c9:cc:4b:a0:3a,-76,21239,1476106,69.48
23:c9:cc:4b:a0:3a,-69,21240,1476162,69.48
23:c9:cc:4b:a0:3a,-84,21241,1476259,69.48
23:c9:cc:4b:a0:3a,-84,21242,1476290,69.48
23:c9:cc:4b:a0:3a,-77,21243,1476316,69.48
23:c9:cc:4b:a0:3a,-76,21244,1476348,69.47
23:c9:cc:4b:a0:3a,-85,21245,1476401,69.47
23:c9:cc:4b:a0:3a,-85,21246,1476433,69.47
23:c9:cc:4b:a0:3a,-76,21247,1476533,69.47
23:c9:cc:4b:a0:3a,-84,21248,1476645,69.47
23:c9:cc:4b:a0:3a,-75,21249,1476666,69.47
23:c9:cc:4b:a0:3a,-75,21250,1476697,69.47
23:c9:cc:4b:a0:3a,-74,21251,1476728,69.47
23:c9:cc:4b:a0:3a,-68,21252,1476755,69.47
23:c9:cc:4b:a0:3a,-85,21253,1478786,69.56
23:c9:cc:4b:a0:3a,-85,21254,1478819,69.56
23:c9:cc:4b:a0:3a,-70,21255,1478995,69.56
23:c9:cc:4b:a0:3a,-85,21256,1479031,69.56
23:c9:cc:4b:a0:3a,-85,21257,1479059,69.56
23:c9:cc:4b:a0:3a,-70,21258,1479202,69.56
23:c9:cc:4b:a0:3a,-85,21259,1479223,69.56
23:c9:cc:4b:a0:3a,-84,21260,1479255,69.56
23:c9:cc:4b:a0:3a,-70,21261,1479316,69.56
23:c9:cc:4b:a0:3a,-84,21262,1479369,69.56
23:c9:cc:4b:a0:3a,-75,21263,1479426,69.56
23:c9:cc:4b:a0:3a,-84,21264,1479504,69.56
23:c9:cc:4b:a0:3a,-84,21265,1479540,69.56
23:c9:cc:4b:a0:3a,-76,21266,1479565,69.55
23:c9:cc:4b:a0:3a,-70,21267,1479590,69.55
23:c9:cc:4b:a0:3a,-84,21268,1479612,69.55
23:c9:cc:4b:a0:3a,-84,21269,1479641,69.55
23:c9:cc:4b:a0:3a,-76,21270,1479700,69.55
23:c9:cc:4b:a0:3a,-71,21271,1479730,69.54
23:c9:cc:4b:a0:3a,-71,21272,1479759,69.54
23:c9:cc:4b:a0:3a,-84,21273,1479778,69.54
23:c9:cc:4b:a0:3a,-84,21274,1479855,69.54
23:c9:cc:4b:a0:3a,-76,21275,1479878,69.54
23:c9:cc:4b:a0:3a,-76,21276,1479908,69.54
23:c9:cc:4b:a0:3a,-76,21277,1480015,69.54
23:c9:cc:4b:a0:3a,-70,21278,1480038,69.54
23:c9:cc:4b:a0:3a,-83,21279,1480128,69.54
23:c9:cc:4b:a0:3a,-69,21280,1480208,69.54
23:c9:cc:4b:a0:3a,-83,21281,1480229,69.54
23:c9:cc:4b:a0:3a,-75,21282,1480257,69.53
23:c9:cc:4b:a0:3a,-75,21283,1480330,69.53
23:c9:cc:4b:a0:3a,-83,21284,1480411,69.53
23:c9:cc:4b:a0:3a,-76,21285,1480435,69.53
23:c9:cc:4b:a0:3a,-70,21286,1480456,69.53
23:c9:cc:4b:a0:3a,-83,21287,1480478,69.53
23:c9:cc:4b:a0:3a,-84,21288,1480515,69.53
23:c9:cc:4b:a0:3a,-77,21289,1480540,69.52
23:c9:cc:4b:a0:3a,-70,21290,1480593,69.52
23:c9:cc:4b:a0:3a,-84,21291,1480648,69.52
23:c9:cc:4b:a0:3a,-77,21292,1480673,69.52
23:c9:cc:4b:a0:3a,-71,21293,1480730,69.52
23:c9:cc:4b:a0:3a,-84,21294,1480753,69.52
23:c9:cc:4b:a0:3a,-76,21295,1480780,69.52
23:c9:cc:4b:a0:3a,-76,21296,1480888,69.52
23:c9:cc:4b:a0:3a,-76,21297,1481064,69.52
23:c9:cc:4b:a0:3a,-70,21298,1481125,69.52
23:c9:cc:4b:a0:3a,-84,21299,1481152,69.52
23:c9:cc:4b:a0:3a,-76,21300,1481171,69.52
23:c9:cc:4b:a0:3a,-71,21301,1482926,69.60
23:c9:cc:4b:a0:3a,-84,21302,1482951,69.59
23:c9:cc:4b:a0:3a,-76,21303,1483005,69.59
23:c9:cc:4b:a0:3a,-70,21304,1483346,69.61
23:c9:cc:4b:a0:3a,-76,21305,1483392,69.61
23:c9:cc:4b:a0:3a,-76,21306,1483707,69.62
23:c9:cc:4b:a0:3a,-71,21307,1483755,69.62
23:c9:cc:4b:a0:3a,-71,21308,1483837,69.62
23:c9:cc:4b:a0:3a,-75,21309,1485441,69.69
23:c9:cc:4b:a0:3a,-71,21310,1487186,69.77
23:c9:cc:4b:a0:3a,-83,21311,1487239,69.77
23:c9:cc:4b:a0:3a,-71,21312,1487398,69.77
23:c9:cc:4b:a0:3a,-83,21313,1487453,69.77
23:c9:cc:4b:a0:3a,-76,21314,1487476,69.77
23:c9:cc:4b:a0:3a,-71,21315,1487672,69.77
23:c9:cc:4b:a0:3a,-75,21316,1487857,69.78
23:c9:cc:4b:a0:3a,-75,21317,1488132,69.79
23:c9:cc:4b:a0:3a,-84,21318,1488252,69.79
23:c9:cc:4b:a0:3a,-75,21319,1488316,69.79
23:c9:cc:4b:a0:3a,-83,21320,1488396,69.79
23:c9:cc:4b:a0:3a,-83,21321,1488424,69.79
23:c9:cc:4b:a0:3a,-75,21322,1488800,69.80
23:c9:cc:4b:a0:3a,-70,21323,1488821,69.80
23:c9:cc:4b:a0:3a,-83,21324,1488915,69.80
23:c9:cc:4b:a0:3a,-84,21325,1489053,69.81
23:c9:cc:4b:a0:3a,-76,21326,1489077,69.80
23:c9:cc:4b:a0:3a,-75,21327,1489117,69.80
23:c9:cc:4b:a0:3a,-71,21328,1489167,69.80
23:c9:cc:4b:a0:3a,-84,21329,1489201,69.80
23:c9:cc:4b:a0:3a,-76,21330,1489229,69.80
23:c9:cc:4b:a0:3a,-71,21331,1489290,69.80
23:c9:cc:4b:a0:3a,-85,21332,1489316,69.80
23:c9:cc:4b:a0:3a,-76,21333,1489338,69.79
23:c9:cc:4b:a0:3a,-84,21334,1489418,69.79
23:c9:cc:4b:a0:3a,-76,21335,1489450,69.79
23:c9:cc:4b:a0:3a,-76,21336,1489484,69.79
23:c9:cc:4b:a0:3a,-71,21337,1489514,69.79
23:c9:cc:4b:a0:3a,-84,21338,1489561,69.79
23:c9:cc:4b:a0:3a,-76,21339,1489589,69.79
23:c9:cc:4b:a0:3a,-71,21340,1489644,69.78
23:c9:cc:4b:a0:3a,-85,21341,1489669,69.78
23:c9:cc:4b:a0:3a,-83,21342,1489769,69.78
23:c9:cc:4b:a0:3a,-76,21343,1489795,69.78
23:c9:cc:4b:a0:3a,-84,21344,1489840,69.78
23:c9:cc:4b:a0:3a,-83,21345,1489872,69.78
23:c9:cc:4b:a0:3a,-71,21346,1490088,69.79
23:c9:cc:4b:a0:3a,-76,21347,1490107,69.78
23:c9:cc:4b:a0:3a,-75,21348,1490140,69.78
23:c9:cc:4b:a0:3a,-71,21349,1490194,69.78
23:c9:cc:4b:a0:3a,-83,21350,1490223,69.78
23:c9:cc:4b:a0:3a,-76,21351,1490372,69.78
23:c9:cc:4b:a0:3a,-76,21352,1490479,69.78
23:c9:cc:4b:a0:3a,-76,21353,1490553,69.78
23:c9:cc:4b:a0:3a,-76,21354,1490582,69.78
23:c9:cc:4b:a0:3a,-84,21355,1490666,69.78
23:c9:cc:4b:a0:3a,-76,21356,1490687,69.78
23:c9:cc:4b:a0:3a,-76,21357,1490720,69.78
23:c9:cc:4b:a0:3a,-76,21358,1490830,69.78
23:c9:cc:4b:a0:3a,-84,21359,1490881,69.78
23:c9:cc:4b:a0:3a,-76,21360,1490903,69.78
23:c9:cc:4b:a0:3a,-84,21361,1491082,69.78
23:c9:cc:4b:a0:3a,-70,21362,1491193,69.79
23:c9:cc:4b:a0:3a,-84,21363,1491216,69.78
23:c9:cc:4b:a0:3a,-76,21364,1491272,69.78
23:c9:cc:4b:a0:3a,-84,21365,1491457,69.79
23:c9:cc:4b:a0:3a,-84,21366,1491486,69.79
23:c9:cc:4b:a0:3a,-70,21367,1491532,69.78
23:c9:cc:4b:a0:3a,-76,21368,1491623,69.79
23:c9:cc:4b:a0:3a,-70,21369,1491678,69.78
23:c9:cc:4b:a0:3a,-84,21370,1491704,69.78
23:c9:cc:4b:a0:3a,-85,21371,1491738,69.78
23:c9:cc:4b:a0:3a,-76,21372,1491766,69.78
23:c9:cc:4b:a0:3a,-76,21373,1491789,69.78
23:c9:cc:4b:a0:3a,-84,21374,1492084,69.79
23:c9:cc:4b:a0:3a,-84,21375,1492115,69.79
23:c9:cc:4b:a0:3a,-70,21376,1492161,69.78
23:c9:cc:4b:a0:3a,-84,21377,1492192,69.78
23:c9:cc:4b:a0:3a,-77,21378,1492249,69.78
23:c9:cc:4b:a0:3a,-70,21379,1492276,69.78
23:c9:cc:4b:a0:3a,-70,21380,1492301,69.78
23:c9:cc:4b:a0:3a,-70,21381,1492391,69.78
23:c9:cc:4b:a0:3a,-76,21382,1492471,69.78
23:c9:cc:4b:a0:3a,-76,21383,1492505,69.78
23:c9:cc:4b:a0:3a,-70,21384,1492531,69.78
23:c9:cc:4b:a0:3a,-70,21385,1492560,69.77
23:c9:cc:4b:a0:3a,-84,21386,1492586,69.77
23:c9:cc:4b:a0:3a,-76,21387,1492640,69.77
23:c9:cc:4b:a0:3a,-76,21388,1492671,69.77
23:c9:cc:4b:a0:3a,-70,21389,1492732,69.77
23:c9:cc:4b:a0:3a,-70,21390,1492765,69.77
23:c9:cc:4b:a0:3a,-84,21391,1492787,69.77
23:c9:cc:4b:a0:3a,-84,21392,1492821,69.76
23:c9:cc:4b:a0:3a,-76,21393,1492846,69.76
23:c9:cc:4b:a0:3a,-84,21394,1492923,69.76
23:c9:cc:4b:a0:3a,-76,21395,1492949,69.76
23:c9:cc:4b:a0:3a,-76,21396,1492979,69.76
23:c9:cc:4b:a0:3a,-70,21397,1493010,69.76
23:c9:cc:4b:a0:3a,-70,21398,1493040,69.75
23:c9:cc:4b:a0:3a,-84,21399,1493066,69.75
23:c9:cc:4b:a0:3a,-76,21400,1493094,69.75
23:c9:cc:4b:a0:3a,-70,21401,1493144,69.75
23:c9:cc:4b:a0:3a,-70,21402,1493178,69.75
23:c9:cc:4b:a0:3a,-84,21403,1493203,69.75
23:c9:cc:4b:a0:3a,-76,21404,1493225,69.74
23:c9:cc:4b:a0:3a,-70,21405,1493380,69.75
23:c9:cc:4b:a0:3a,-84,21406,1493406,69.75
23:c9:cc:4b:a0:3a,-76,21407,1493433,69.74
23:c9:cc:4b:a0:3a,-76,21408,1493459,69.74
23:c9:cc:4b:a0:3a,-85,21409,1493863,69.76
23:c9:cc:4b:a0:3a,-76,21410,1493889,69.75
23:c9:cc:4b:a0:3a,-85,21411,1494027,69.76
23:c9:cc:4b:a0:3a,-70,21412,1494108,69.76
23:c9:cc:4b:a0:3a,-76,21413,1494404,69.77
23:c9:cc:4b:a0:3a,-70,21414,1494432,69.77
23:c9:cc:4b:a0:3a,-70,21415,1494466,69.77
23:c9:cc:4b:a0:3a,-70,21416,1494884,69.78
23:c9:cc:4b:a0:3a,-84,21417,1494908,69.78
23:c9:cc:4b:a0:3a,-76,21418,1494936,69.78
23:c9:cc:4b:a0:3a,-70,21419,1494994,69.78
23:c9:cc:4b:a0:3a,-85,21420,1495046,69.78
23:c9:cc:4b:a0:3a,-76,21421,1495073,69.77
23:c9:cc:4b:a0:3a,-75,21422,1495109,69.77
23:c9:cc:4b:a0:3a,-70,21423,1495134,69.77
23:c9:cc:4b:a0:3a,-84,21424,1495164,69.77
23:c9:cc:4b:a0:3a,-84,21425,1495191,69.77
23:c9:cc:4b:a0:3a,-76,21426,1495493,69.78
23:c9:cc:4b:a0:3a,-70,21427,1495513,69.78
23:c9:cc:4b:a0:3a,-70,21428,1495545,69.77
23:c9:cc:4b:a0:3a,-84,21429,1495571,69.77
23:c9:cc:4b:a0:3a,-76,21430,1495591,69.77
23:c9:cc:4b:a0:3a,-76,21431,1495877,69.78
23:c9:cc:4b:a0:3a,-76,21432,1496017,69.78
23:c9:cc:4b:a0:3a,-70,21433,1496075,69.78
23:c9:cc:4b:a0:3a,-84,21434,1496100,69.78
23:c9:cc:4b:a0:3a,-83,21435,1496136,69.78
23:c9:cc:4b:a0:3a,-70,21436,1496179,69.78
23:c9:cc:4b:a0:3a,-75,21437,1496196,69.77
23:c9:cc:4b:a0:3a,-75,21438,1496226,69.77
23:c9:cc:4b:a0:3a,-70,21439,1496252,69.77
23:c9:cc:4b:a0:3a,-70,21440,1496285,69.77
23:c9:cc:4b:a0:3a,-70,21441,1496311,69.77
23:c9:cc:4b:a0:3a,-70,21442,1496347,69.77
23:c9:cc:4b:a0:3a,-70,21443,1496377,69.76
23:c9:cc:4b:a0:3a,-70,21444,1496511,69.77
23:c9:cc:4b:a0:3a,-84,21445,1496535,69.76
23:c9:cc:4b:a0:3a,-75,21446,1496551,69.76
23:c9:cc:4b:a0:3a,-70,21447,1496583,69.76
23:c9:cc:4b:a0:3a,-84,21448,1496603,69.76
23:c9:cc:4b:a0:3a,-76,21449,1496630,69.76
23:c9:cc:4b:a0:3a,-76,21450,1496663,69.75
23:c9:cc:4b:a0:3a,-76,21451,1496697,69.75
23:c9:cc:4b:a0:3a,-70,21452,1496751,69.75
23:c9:cc:4b:a0:3a,-84,21453,1496767,69.75
23:c9:cc:4b:a0:3a,-76,21454,1496797,69.75
23:c9:cc:4b:a0:3a,-70,21455,1497135,69.76
23:c9:cc:4b:a0:3a,-84,21456,1497158,69.76
23:c9:cc:4b:a0:3a,-77,21457,1497178,69.76
23:c9:cc:4b:a0:3a,-70,21458,1497244,69.75
23:c9:cc:4b:a0:3a,-85,21459,1497265,69.75
23:c9:cc:4b:a0:3a,-71,21460,1497347,69.75
23:c9:cc:4b:a0:3a,-71,21461,1497377,69.75
23:c9:cc:4b:a0:3a,-78,21462,1497423,69.75
23:c9:cc:4b:a0:3a,-70,21463,1497450,69.75
23:c9:cc:4b:a0:3a,-87,21464,1497680,69.76
23:c9:cc:4b:a0:3a,-77,21465,1497836,69.76
23:c9:cc:4b:a0:3a,-70,21466,1497921,69.76
23:c9:cc:4b:a0:3a,-86,21467,1497940,69.76
23:c9:cc:4b:a0:3a,-70,21468,1498001,69.76
23:c9:cc:4b:a0:3a,-70,21469,1498031,69.76
23:c9:cc:4b:a0:3a,-85,21470,1498434,69.77
23:c9:cc:4b:a0:3a,-70,21471,1498494,69.77
23:c9:cc:4b:a0:3a,-84,21472,1498516,69.77
23:c9:cc:4b:a0:3a,-77,21473,1498564,69.77
