address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 75:ac:a7:b3:2e:45,5158,-17,2915,132.46,74.86,82,386132,418500
[Recv] <<< 75:ac:a7:b3:2e:45,5159,-17,2916,132.44,74.86,68,386200,418568
[Recv] <<< 75:ac:a7:b3:2e:45,5160,-17,2917,132.42,74.86,76,386276,418644
[Recv] <<< 75:ac:a7:b3:2e:45,5163,-18,2918,132.45,74.86,218,386494,418862
[Recv] <<< 75:ac:a7:b3:2e:45,5164,-18,2919,132.43,74.86,66,386560,418928
[Recv] <<< 75:ac:a7:b3:2e:45,5165,-18,2920,132.41,74.86,70,386630,418998
[Recv] <<< 75:ac:a7:b3:2e:45,5167,-18,2921,132.41,74.85,142,386772,419140
[Recv] <<< 75:ac:a7:b3:2e:45,5168,-17,2922,132.39,74.85,77,386849,419217
[Recv] <<< 75:ac:a7:b3:2e:45,5169,-17,2923,132.37,74.86,78,386927,419295
[Recv] <<< 75:ac:a7:b3:2e:45,5170,-18,2924,132.36,74.86,80,387007,419375
[Recv] <<< 75:ac:a7:b3:2e:45,5171,-18,2925,132.34,74.86,81,387088,419456
[Recv] <<< 75:ac:a7:b3:2e:45,5172,-17,2926,132.32,74.86,76,387164,419532
[Recv] <<< 75:ac:a7:b3:2e:45,5173,-17,2927,132.30,74.86,77,387241,419609
[Recv] <<< 75:ac:a7:b3:2e:45,5176,-17,2928,132.33,74.86,216,387457,419825
[Recv] <<< 75:ac:a7:b3:2e:45,5179,-17,2929,132.36,74.85,215,387672,420040
[Recv] <<< 75:ac:a7:b3:2e:45,5180,-17,2930,132.33,74.85,67,387739,420107
[Recv] <<< 75:ac:a7:b3:2e:45,5181,-17,2931,132.31,74.85,70,387809,420177
[Recv] <<< 75:ac:a7:b3:2e:45,5182,-17,2932,132.30,74.85,81,387890,420258
[Recv] <<< 75:ac:a7:b3:2e:45,5186,-17,2933,132.35,74.85,302,388192,420560
[Recv] <<< 75:ac:a7:b3:2e:45,5187,-17,2934,132.33,74.85,69,388261,420629
[Recv] <<< 75:ac:a7:b3:2e:45,5190,-18,2935,132.36,74.85,224,388485,420853
[Recv] <<< 75:ac:a7:b3:2e:45,5196,-18,2936,132.47,74.85,447,388932,421300
[Recv] <<< 75:ac:a7:b3:2e:45,5199,-18,2937,132.50,74.85,216,389148,421516
[Recv] <<< 75:ac:a7:b3:2e:45,5206,-17,2938,132.63,74.85,513,389661,422029
[Recv] <<< 75:ac:a7:b3:2e:45,5208,-17,2939,132.64,74.85,154,389815,422183
[Recv] <<< 75:ac:a7:b3:2e:45,5209,-17,2940,132.61,74.85,73,389888,422256
[Recv] <<< 75:ac:a7:b3:2e:45,5210,-18,2941,132.60,74.85,80,389968,422336
[Recv] <<< 75:ac:a7:b3:2e:45,5211,-18,2942,132.58,74.85,72,390040,422408
[Recv] <<< 75:ac:a7:b3:2e:45,5213,-17,2943,132.58,74.85,153,390193,422561
[Recv] <<< 75:ac:a7:b3:2e:45,5216,-17,2944,132.61,74.85,221,390414,422782
[Recv] <<< 75:ac:a7:b3:2e:45,5217,-17,2945,132.59,74.85,69,390483,422851
[Recv] <<< 75:ac:a7:b3:2e:45,5219,-17,2946,132.60,74.85,146,390629,422997
[Recv] <<< 75:ac:a7:b3:2e:45,5220,-17,2947,132.57,74.85,64,390693,423061
[Recv] <<< 75:ac:a7:b3:2e:45,5221,-18,2948,132.55,74.85,75,390768,423136
[Recv] <<< 75:ac:a7:b3:2e:45,5222,-18,2949,132.53,74.84,69,390837,423205
[Recv] <<< 75:ac:a7:b3:2e:45,5223,-17,2950,132.51,74.84,76,390913,423281
[Recv] <<< 75:ac:a7:b3:2e:45,5224,-18,2951,132.49,74.84,67,390980,423348
[Recv] <<< 75:ac:a7:b3:2e:45,5229,-17,2952,132.57,74.84,359,391339,423707
[Recv] <<< 75:ac:a7:b3:2e:45,5230,-17,2953,132.55,74.84,70,391409,423777
[Recv] <<< 75:ac:a7:b3:2e:45,5231,-17,2954,132.53,74.84,82,391491,423859
[Recv] <<< 75:ac:a7:b3:2e:45,5232,-17,2955,132.51,74.84,74,391565,423933
[Recv] <<< 75:ac:a7:b3:2e:45,5233,-17,2956,132.49,74.84,72,391637,424005
[Recv] <<< 75:ac:a7:b3:2e:45,5234,-17,2957,132.47,74.84,75,391712,424080
[Recv] <<< 75:ac:a7:b3:2e:45,5237,-17,2958,132.50,74.84,211,391923,424291
[Recv] <<< 75:ac:a7:b3:2e:45,5238,-17,2959,132.47,74.84,70,391993,424361
[Recv] <<< 75:ac:a7:b3:2e:45,5240,-17,2960,132.48,74.83,141,392134,424502
[Recv] <<< 75:ac:a7:b3:2e:45,5242,-18,2961,132.48,74.84,152,392286,424654
[Recv] <<< 75:ac:a7:b3:2e:45,5243,-17,2962,132.47,74.84,79,392365,424733
[Recv] <<< 75:ac:a7:b3:2e:45,5244,-17,2963,132.45,74.84,78,392443,424811
[Recv] <<< 75:ac:a7:b3:2e:45,5245,-17,2964,132.43,74.84,68,392511,424879
[Recv] <<< 75:ac:a7:b3:2e:45,5247,-18,2965,132.43,74.83,137,392648,425016
[Recv] <<< 75:ac:a7:b3:2e:45,5248,-18,2966,132.41,74.83,74,392722,425090
[Recv] <<< 75:ac:a7:b3:2e:45,5257,-17,2967,132.59,74.83,668,393390,425758
[Recv] <<< 75:ac:a7:b3:2e:45,5258,-17,2968,132.57,74.83,66,393456,425824
[Recv] <<< 75:ac:a7:b3:2e:45,5275,-17,2969,132.94,74.82,1230,394686,427054
[Recv] <<< 75:ac:a7:b3:2e:45,5276,-17,2970,132.92,74.82,73,394759,427127
[Recv] <<< 75:ac:a7:b3:2e:45,5277,-17,2971,132.89,74.82,65,394824,427192
[Recv] <<< 75:ac:a7:b3:2e:45,5279,-17,2972,132.90,74.82,145,394969,427337
[Recv] <<< 75:ac:a7:b3:2e:45,5280,-17,2973,132.88,74.82,70,395039,427407
[Recv] <<< 75:ac:a7:b3:2e:45,5282,-17,2974,132.88,74.82,152,395191,427559
[Recv] <<< 75:ac:a7:b3:2e:45,5283,-17,2975,132.86,74.82,65,395256,427624
[Recv] <<< 75:ac:a7:b3:2e:45,5284,-18,2976,132.84,74.82,72,395328,427696
[Recv] <<< 75:ac:a7:b3:2e:45,5285,-18,2977,132.82,74.82,77,395405,427773
[Recv] <<< 75:ac:a7:b3:2e:45,5286,-18,2978,132.80,74.82,78,395483,427851
[Recv] <<< 75:ac:a7:b3:2e:45,5287,-17,2979,132.78,74.82,72,395555,427923
[Recv] <<< 75:ac:a7:b3:2e:45,5288,-17,2980,132.76,74.82,72,395627,427995
[Recv] <<< 75:ac:a7:b3:2e:45,5289,-17,2981,132.74,74.82,76,395703,428071
[Recv] <<< 75:ac:a7:b3:2e:45,5291,-17,2982,132.75,74.81,143,395846,428214
[Recv] <<< 75:ac:a7:b3:2e:45,5293,-18,2983,132.75,74.82,155,396001,428369
[Recv] <<< 75:ac:a7:b3:2e:45,5294,-17,2984,132.73,74.81,66,396067,428435
[Recv] <<< 75:ac:a7:b3:2e:45,5295,-18,2985,132.71,74.81,77,396144,428512
[Recv] <<< 75:ac:a7:b3:2e:45,5296,-17,2986,132.69,74.82,82,396226,428594
[Recv] <<< 75:ac:a7:b3:2e:45,5297,-17,2987,132.67,74.81,64,396290,428658
[Recv] <<< 75:ac:a7:b3:2e:45,5298,-17,2988,132.65,74.81,75,396365,428733
[Recv] <<< 75:ac:a7:b3:2e:45,5300,-18,2989,132.66,74.81,154,396519,428887
[Recv] <<< 75:ac:a7:b3:2e:45,5301,-17,2990,132.64,74.81,74,396593,428961
[Recv] <<< 75:ac:a7:b3:2e:45,5311,-17,2991,132.84,74.81,729,397322,429690
[Recv] <<< 75:ac:a7:b3:2e:45,5314,-17,2992,132.87,74.81,218,397540,429908
[Recv] <<< 75:ac:a7:b3:2e:45,5316,-18,2993,132.87,74.81,148,397688,430056
[Recv] <<< 75:ac:a7:b3:2e:45,5317,-18,2994,132.85,74.81,79,397767,430135
[Recv] <<< 75:ac:a7:b3:2e:45,5319,-18,2995,132.86,74.81,136,397903,430271
[Recv] <<< 75:ac:a7:b3:2e:45,5320,-18,2996,132.84,74.81,71,397974,430342
[Recv] <<< 75:ac:a7:b3:2e:45,5321,-17,2997,132.82,74.81,80,398054,430422
[Recv] <<< 75:ac:a7:b3:2e:45,5322,-17,2998,132.80,74.81,82,398136,430504
[Recv] <<< 75:ac:a7:b3:2e:45,5323,-17,2999,132.78,74.81,65,398201,430569
[Recv] <<< 75:ac:a7:b3:2e:45,5325,-17,3000,132.78,74.81,147,398348,430716
[Recv] <<< 75:ac:a7:b3:2e:45,5326,-17,3001,132.76,74.80,63,398411,430779
[Recv] <<< 75:ac:a7:b3:2e:45,5327,-17,3002,132.74,74.80,74,398485,430853
[Recv] <<< 75:ac:a7:b3:2e:45,5329,-17,3003,132.75,74.81,156,398641,431009
[Recv] <<< 75:ac:a7:b3:2e:45,5330,-17,3004,132.73,74.80,69,398710,431078
[Recv] <<< 75:ac:a7:b3:2e:45,5331,-18,3005,132.71,74.81,77,398787,431155
[Recv] <<< 75:ac:a7:b3:2e:45,5333,-18,3006,132.71,74.80,143,398930,431298
[Recv] <<< 75:ac:a7:b3:2e:45,5334,-17,3007,132.69,74.80,70,399000,431368
[Recv] <<< 75:ac:a7:b3:2e:45,5337,-17,3008,132.72,74.80,218,399218,431586
[Recv] <<< 75:ac:a7:b3:2e:45,5338,-17,3009,132.70,74.80,73,399291,431659
[Recv] <<< 75:ac:a7:b3:2e:45,5339,-17,3010,132.68,74.80,75,399366,431734
[Recv] <<< 75:ac:a7:b3:2e:45,5343,-18,3011,132.73,74.80,295,399661,432029
[Recv] <<< 75:ac:a7:b3:2e:45,5345,-18,3012,132.74,74.80,149,399810,432178
[Recv] <<< 75:ac:a7:b3:2e:45,5346,-18,3013,132.72,74.80,82,399892,432260
[Recv] <<< 75:ac:a7:b3:2e:45,5347,-17,3014,132.70,74.80,72,399964,432332
[Recv] <<< 75:ac:a7:b3:2e:45,5348,-17,3015,132.68,74.80,71,400035,432403
[Recv] <<< 75:ac:a7:b3:2e:45,5349,-17,3016,132.66,74.80,80,400115,432483
[Recv] <<< 75:ac:a7:b3:2e:45,5350,-17,3017,132.64,74.80,66,400181,432549
[Recv] <<< 75:ac:a7:b3:2e:45,5351,-17,3018,132.63,74.80,83,400264,432632
[Recv] <<< 75:ac:a7:b3:2e:45,5352,-17,3019,132.60,74.80,68,400332,432700
[Recv] <<< 75:ac:a7:b3:2e:45,5353,-17,3020,132.59,74.80,78,400410,432778
[Recv] <<< 75:ac:a7:b3:2e:45,5354,-17,3021,132.56,74.80,68,400478,432846
[Recv] <<< 75:ac:a7:b3:2e:45,5355,-17,3022,132.55,74.80,80,400558,432926
[Recv] <<< 75:ac:a7:b3:2e:45,5356,-17,3023,132.53,74.80,67,400625,432993
[Recv] <<< 75:ac:a7:b3:2e:45,5358,-18,3024,132.53,74.80,146,400771,433139
[Recv] <<< 75:ac:a7:b3:2e:45,5359,-18,3025,132.51,74.80,65,400836,433204
[Recv] <<< 75:ac:a7:b3:2e:45,5360,-18,3026,132.49,74.80,76,400912,433280
[Recv] <<< 75:ac:a7:b3:2e:45,5365,-17,3027,132.57,74.80,365,401277,433645
[Recv] <<< 75:ac:a7:b3:2e:45,5367,-18,3028,132.57,74.80,148,401425,433793
[Recv] <<< 75:ac:a7:b3:2e:45,5369,-18,3029,132.57,74.79,144,401569,433937
[Recv] <<< 75:ac:a7:b3:2e:45,5374,-17,3030,132.65,74.79,373,401942,434310
[Recv] <<< 75:ac:a7:b3:2e:45,5375,-17,3031,132.64,74.79,77,402019,434387
[Recv] <<< 75:ac:a7:b3:2e:45,5377,-17,3032,132.64,74.79,137,402156,434524
[Recv] <<< 75:ac:a7:b3:2e:45,5380,-18,3033,132.67,74.79,228,402384,434752
[Recv] <<< 75:ac:a7:b3:2e:45,5381,-18,3034,132.65,74.79,71,402455,434823
[Recv] <<< 75:ac:a7:b3:2e:45,5382,-18,3035,132.63,74.79,75,402530,434898
[Recv] <<< 75:ac:a7:b3:2e:45,5383,-17,3036,132.61,74.79,73,402603,434971
[Recv] <<< 75:ac:a7:b3:2e:45,5384,-17,3037,132.59,74.79,66,402669,435037
[Recv] <<< 75:ac:a7:b3:2e:45,5386,-17,3038,132.59,74.79,145,402814,435182
[Recv] <<< 75:ac:a7:b3:2e:45,5387,-17,3039,132.57,74.79,66,402880,435248
[Recv] <<< 75:ac:a7:b3:2e:45,5389,-18,3040,132.57,74.79,147,403027,435395
[Recv] <<< 75:ac:a7:b3:2e:45,5390,-18,3041,132.56,74.79,78,403105,435473
[Recv] <<< 75:ac:a7:b3:2e:45,5392,-17,3042,132.56,74.79,142,403247,435615
[Recv] <<< 75:ac:a7:b3:2e:45,5393,-17,3043,132.54,74.79,75,403322,435690
[Recv] <<< 75:ac:a7:b3:2e:45,5394,-17,3044,132.52,74.79,78,403400,435768
[Recv] <<< 75:ac:a7:b3:2e:45,5395,-17,3045,132.50,74.79,68,403468,435836
[Recv] <<< 75:ac:a7:b3:2e:45,5396,-17,3046,132.48,74.79,78,403546,435914
[Recv] <<< 75:ac:a7:b3:2e:45,5397,-17,3047,132.46,74.78,63,403609,435977
[Recv] <<< 75:ac:a7:b3:2e:45,5398,-18,3048,132.44,74.79,82,403691,436059
[Recv] <<< 75:ac:a7:b3:2e:45,5399,-18,3049,132.42,74.78,71,403762,436130
[Recv] <<< 75:ac:a7:b3:2e:45,5401,-18,3050,132.43,74.78,143,403905,436273
[Recv] <<< 75:ac:a7:b3:2e:45,5403,-17,3051,132.43,74.78,149,404054,436422
[Recv] <<< 75:ac:a7:b3:2e:45,5404,-17,3052,132.41,74.78,71,404125,436493
[Recv] <<< 75:ac:a7:b3:2e:45,5406,-17,3053,132.41,74.78,136,404261,436629
[Recv] <<< 75:ac:a7:b3:2e:45,5408,-17,3054,132.42,74.78,155,404416,436784
[Recv] <<< 75:ac:a7:b3:2e:45,5409,-17,3055,132.40,74.78,70,404486,436854
[Recv] <<< 75:ac:a7:b3:2e:45,5411,-18,3056,132.41,74.78,157,404643,437011
[Recv] <<< 75:ac:a7:b3:2e:45,5412,-18,3057,132.39,74.78,68,404711,437079
[Recv] <<< 75:ac:a7:b3:2e:45,5413,-18,3058,132.37,74.78,67,404778,437146
[Recv] <<< 75:ac:a7:b3:2e:45,5414,-18,3059,132.35,74.78,74,404852,437220
[Recv] <<< 75:ac:a7:b3:2e:45,5415,-18,3060,132.33,74.78,76,404928,437296
[Recv] <<< 75:ac:a7:b3:2e:45,5416,-17,3061,132.31,74.78,78,405006,437374
[Recv] <<< 75:ac:a7:b3:2e:45,5417,-17,3062,132.29,74.78,64,405070,437438
[Recv] <<< 75:ac:a7:b3:2e:45,5419,-17,3063,132.30,74.78,156,405226,437594
[Recv] <<< 75:ac:a7:b3:2e:45,5420,-17,3064,132.28,74.78,70,405296,437664
[Recv] <<< 75:ac:a7:b3:2e:45,5421,-18,3065,132.26,74.78,78,405374,437742
[Recv] <<< 75:ac:a7:b3:2e:45,5422,-18,3066,132.24,74.78,68,405442,437810
[Recv] <<< 75:ac:a7:b3:2e:45,5423,-18,3067,132.22,74.78,69,405511,437879
[Recv] <<< 75:ac:a7:b3:2e:45,5425,-17,3068,132.22,74.78,149,405660,438028
[Recv] <<< 75:ac:a7:b3:2e:45,5426,-17,3069,132.20,74.78,72,405732,438100
[Recv] <<< 75:ac:a7:b3:2e:45,5427,-17,3070,132.18,74.78,73,405805,438173
[Recv] <<< 75:ac:a7:b3:2e:45,5428,-17,3071,132.16,74.77,68,405873,438241
[Recv] <<< 75:ac:a7:b3:2e:45,5429,-17,3072,132.14,74.77,68,405941,438309
[Recv] <<< 75:ac:a7:b3:2e:45,5430,-18,3073,132.13,74.77,85,406026,438394
[Recv] <<< 75:ac:a7:b3:2e:45,5431,-18,3074,132.11,74.77,72,406098,438466
[Recv] <<< 75:ac:a7:b3:2e:45,5433,-17,3075,132.11,74.77,141,406239,438607
[Recv] <<< 75:ac:a7:b3:2e:45,5434,-17,3076,132.09,74.77,76,406315,438683
[Recv] <<< 75:ac:a7:b3:2e:45,5435,-17,3077,132.07,74.77,67,406382,438750
[Recv] <<< 75:ac:a7:b3:2e:45,5440,-17,3078,132.15,74.77,368,406750,439118
[Recv] <<< 75:ac:a7:b3:2e:45,5441,-18,3079,132.13,74.77,76,406826,439194
[Recv] <<< 75:ac:a7:b3:2e:45,5442,-18,3080,132.11,74.77,75,406901,439269
[Recv] <<< 75:ac:a7:b3:2e:45,5443,-17,3081,132.09,74.77,76,406977,439345
[Recv] <<< 75:ac:a7:b3:2e:45,5446,-17,3082,132.12,74.77,224,407201,439569
[Recv] <<< 75:ac:a7:b3:2e:45,5447,-17,3083,132.11,74.77,80,407281,439649
[Recv] <<< 75:ac:a7:b3:2e:45,5448,-17,3084,132.08,74.77,66,407347,439715
[Recv] <<< 75:ac:a7:b3:2e:45,5450,-18,3085,132.09,74.77,164,407511,439879
[Recv] <<< 75:ac:a7:b3:2e:45,5451,-18,3086,132.07,74.77,72,407583,439951
[Recv] <<< 75:ac:a7:b3:2e:45,5454,-18,3087,132.10,74.77,212,407795,440163
[Recv] <<< 75:ac:a7:b3:2e:45,5457,-17,3088,132.13,74.77,222,408017,440385
[Recv] <<< 75:ac:a7:b3:2e:45,5458,-17,3089,132.11,74.77,68,408085,440453
[Recv] <<< 75:ac:a7:b3:2e:45,5459,-17,3090,132.09,74.77,73,408158,440526
[Recv] <<< 75:ac:a7:b3:2e:45,5460,-17,3091,132.07,74.77,77,408235,440603
[Recv] <<< 75:ac:a7:b3:2e:45,5461,-17,3092,132.05,74.77,74,408309,440677
[Recv] <<< 75:ac:a7:b3:2e:45,5462,-17,3093,132.03,74.77,72,408381,440749
[Recv] <<< 75:ac:a7:b3:2e:45,5463,-17,3094,132.01,74.77,68,408449,440817
[Recv] <<< 75:ac:a7:b3:2e:45,5466,-17,3095,132.04,74.76,210,408659,441027
[Recv] <<< 75:ac:a7:b3:2e:45,5467,-17,3096,132.02,74.76,73,408732,441100
[Recv] <<< 75:ac:a7:b3:2e:45,5468,-17,3097,132.00,74.76,78,408810,441178
[Recv] <<< 75:ac:a7:b3:2e:45,5469,-18,3098,131.99,74.77,80,408890,441258
[Recv] <<< 75:ac:a7:b3:2e:45,5470,-17,3099,131.97,74.77,77,408967,441335
[Recv] <<< 75:ac:a7:b3:2e:45,5471,-17,3100,131.95,74.77,74,409041,441409
[Recv] <<< 75:ac:a7:b3:2e:45,5473,-17,3101,131.95,74.77,150,409191,441559
[Recv] <<< 75:ac:a7:b3:2e:45,5474,-18,3102,131.94,74.77,77,409268,441636
[Recv] <<< 75:ac:a7:b3:2e:45,5475,-18,3103,131.91,74.76,62,409330,441698
[Recv] <<< 75:ac:a7:b3:2e:45,5476,-18,3104,131.90,74.76,81,409411,441779
[Recv] <<< 75:ac:a7:b3:2e:45,5477,-18,3105,131.88,74.76,64,409475,441843
[Recv] <<< 75:ac:a7:b3:2e:45,5480,-17,3106,131.91,74.76,225,409700,442068
[Recv] <<< 75:ac:a7:b3:2e:45,5481,-17,3107,131.89,74.76,69,409769,442137
[Recv] <<< 75:ac:a7:b3:2e:45,5486,-17,3108,131.96,74.76,361,410130,442498
[Recv] <<< 75:ac:a7:b3:2e:45,5487,-17,3109,131.94,74.76,69,410199,442567
[Recv] <<< 75:ac:a7:b3:2e:45,5490,-17,3110,131.97,74.76,218,410417,442785
[Recv] <<< 75:ac:a7:b3:2e:45,5491,-18,3111,131.95,74.76,76,410493,442861
[Recv] <<< 75:ac:a7:b3:2e:45,5494,-17,3112,131.98,74.76,223,410716,443084
[Recv] <<< 75:ac:a7:b3:2e:45,5495,-17,3113,131.96,74.76,76,410792,443160
[Recv] <<< 75:ac:a7:b3:2e:45,5497,-18,3114,131.97,74.76,158,410950,443318
[Recv] <<< 75:ac:a7:b3:2e:45,5498,-18,3115,131.95,74.76,69,411019,443387
[Recv] <<< 75:ac:a7:b3:2e:45,5499,-17,3116,131.93,74.76,76,411095,443463
[Recv] <<< 75:ac:a7:b3:2e:45,5501,-17,3117,131.94,74.76,151,411246,443614
[Recv] <<< 75:ac:a7:b3:2e:45,5503,-17,3118,131.94,74.76,151,411397,443765
[Recv] <<< 75:ac:a7:b3:2e:45,5504,-17,3119,131.92,74.76,77,411474,443842
[Recv] <<< 75:ac:a7:b3:2e:45,5506,-17,3120,131.93,74.76,141,411615,443983
[Recv] <<< 75:ac:a7:b3:2e:45,5508,-17,3121,131.93,74.76,146,411761,444129
[Recv] <<< 75:ac:a7:b3:2e:45,5510,-17,3122,131.94,74.76,147,411908,444276
[Recv] <<< 75:ac:a7:b3:2e:45,5511,-17,3123,131.92,74.76,67,411975,444343
[Recv] <<< 75:ac:a7:b3:2e:45,5512,-17,3124,131.90,74.76,75,412050,444418
[Recv] <<< 75:ac:a7:b3:2e:45,5514,-17,3125,131.90,74.75,147,412197,444565
[Recv] <<< 75:ac:a7:b3:2e:45,5515,-17,3126,131.88,74.75,66,412263,444631
[Recv] <<< 75:ac:a7:b3:2e:45,5516,-17,3127,131.87,74.75,79,412342,444710
[Recv] <<< 75:ac:a7:b3:2e:45,5517,-17,3128,131.85,74.75,75,412417,444785
[Recv] <<< 75:ac:a7:b3:2e:45,5518,-17,3129,131.83,74.75,69,412486,444854
[Recv] <<< 75:ac:a7:b3:2e:45,5519,-17,3130,131.81,74.75,66,412552,444920
[Recv] <<< 75:ac:a7:b3:2e:45,5520,-18,3131,131.79,74.75,79,412631,444999
[Recv] <<< 75:ac:a7:b3:2e:45,5521,-18,3132,131.77,74.75,76,412707,445075
[Recv] <<< 75:ac:a7:b3:2e:45,5522,-18,3133,131.75,74.75,76,412783,445151
[Recv] <<< 75:ac:a7:b3:2e:45,5524,-17,3134,131.76,74.75,138,412921,445289
[Recv] <<< 75:ac:a7:b3:2e:45,5526,-17,3135,131.76,74.75,145,413066,445434
[Recv] <<< 75:ac:a7:b3:2e:45,5527,-17,3136,131.74,74.75,80,413146,445514
[Recv] <<< 75:ac:a7:b3:2e:45,5529,-17,3137,131.75,74.75,149,413295,445663
[Recv] <<< 75:ac:a7:b3:2e:45,5534,-17,3138,131.82,74.75,365,413660,446028
[Recv] <<< 75:ac:a7:b3:2e:45,5535,-17,3139,131.80,74.75,74,413734,446102
[Recv] <<< 75:ac:a7:b3:2e:45,5536,-17,3140,131.79,74.75,74,413808,446176
[Recv] <<< 75:ac:a7:b3:2e:45,5537,-17,3141,131.77,74.75,71,413879,446247
[Recv] <<< 75:ac:a7:b3:2e:45,5538,-17,3142,131.75,74.75,66,413945,446313
[Recv] <<< 75:ac:a7:b3:2e:45,5539,-17,3143,131.73,74.75,70,414015,446383
[Recv] <<< 75:ac:a7:b3:2e:45,5541,-17,3144,131.73,74.74,147,414162,446530
[Recv] <<< 75:ac:a7:b3:2e:45,5543,-17,3145,131.73,74.74,142,414304,446672
[Recv] <<< 75:ac:a7:b3:2e:45,5546,-17,3146,131.77,74.74,230,414534,446902
[Recv] <<< 75:ac:a7:b3:2e:45,5547,-17,3147,131.75,74.74,68,414602,446970
[Recv] <<< 75:ac:a7:b3:2e:45,5551,-17,3148,131.80,74.74,292,414894,447262
[Recv] <<< 75:ac:a7:b3:2e:45,5553,-17,3149,131.80,74.74,150,415044,447412
[Recv] <<< 75:ac:a7:b3:2e:45,5555,-17,3150,131.81,74.74,146,415190,447558
[Recv] <<< 75:ac:a7:b3:2e:45,5556,-17,3151,131.79,74.74,65,415255,447623
[Recv] <<< 75:ac:a7:b3:2e:45,5557,-17,3152,131.77,74.74,70,415325,447693
[Recv] <<< 75:ac:a7:b3:2e:45,5559,-17,3153,131.77,74.74,156,415481,447849
[Recv] <<< 75:ac:a7:b3:2e:45,5561,-18,3154,131.78,74.74,151,415632,448000
[Recv] <<< 75:ac:a7:b3:2e:45,5562,-17,3155,131.76,74.74,79,415711,448079
[Recv] <<< 75:ac:a7:b3:2e:45,5563,-17,3156,131.74,74.74,68,415779,448147
[Recv] <<< 75:ac:a7:b3:2e:45,5567,-17,3157,131.80,74.74,315,416094,448462
[Recv] <<< 75:ac:a7:b3:2e:45,5568,-17,3158,131.78,74.74,76,416170,448538
[Recv] <<< 75:ac:a7:b3:2e:45,5569,-17,3159,131.76,74.74,72,416242,448610
[Recv] <<< 75:ac:a7:b3:2e:45,5570,-18,3160,131.75,74.74,78,416320,448688
[Recv] <<< 75:ac:a7:b3:2e:45,5571,-17,3161,131.73,74.74,78,416398,448766
[Recv] <<< 75:ac:a7:b3:2e:45,5572,-17,3162,131.71,74.75,84,416482,448850
[Recv] <<< 75:ac:a7:b3:2e:45,5574,-17,3163,131.73,74.75,169,416651,449019
[Recv] <<< 75:ac:a7:b3:2e:45,5575,-17,3164,131.71,74.75,74,416725,449093
[Recv] <<< 75:ac:a7:b3:2e:45,5576,-18,3165,131.69,74.75,78,416803,449171
[Recv] <<< 75:ac:a7:b3:2e:45,5577,-18,3166,131.67,74.75,79,416882,449250
[Recv] <<< 75:ac:a7:b3:2e:45,5578,-17,3167,131.66,74.75,79,416961,449329
[Recv] <<< 75:ac:a7:b3:2e:45,5579,-17,3168,131.64,74.75,87,417048,449416
[Recv] <<< 75:ac:a7:b3:2e:45,5580,-17,3169,131.63,74.75,78,417126,449494
[Recv] <<< 75:ac:a7:b3:2e:45,5581,-18,3170,131.61,74.76,87,417213,449581
[Recv] <<< 75:ac:a7:b3:2e:45,5582,-17,3171,131.60,74.76,81,417294,449662
[Recv] <<< 75:ac:a7:b3:2e:45,5583,-17,3172,131.58,74.76,85,417379,449747
[Recv] <<< 75:ac:a7:b3:2e:45,5584,-18,3173,131.57,74.76,80,417459,449827
[Recv] <<< 75:ac:a7:b3:2e:45,5585,-17,3174,131.55,74.76,80,417539,449907
[Recv] <<< 75:ac:a7:b3:2e:45,5586,-18,3175,131.54,74.76,90,417629,449997
[Recv] <<< 75:ac:a7:b3:2e:45,5587,-18,3176,131.52,74.76,71,417700,450068
[Recv] <<< 75:ac:a7:b3:2e:45,5588,-17,3177,131.50,74.76,85,417785,450153
[Recv] <<< 75:ac:a7:b3:2e:45,5590,-17,3178,131.51,74.77,155,417940,450308
[Recv] <<< 75:ac:a7:b3:2e:45,5591,-18,3179,131.49,74.77,82,418022,450390
[Recv] <<< 75:ac:a7:b3:2e:45,5592,-17,3180,131.48,74.77,79,418101,450469
[Recv] <<< 75:ac:a7:b3:2e:45,5595,-18,3181,131.52,74.77,249,418350,450718
[Recv] <<< 75:ac:a7:b3:2e:45,5600,-17,3182,131.60,74.78,404,418754,451122
[Recv] <<< 75:ac:a7:b3:2e:45,5601,-18,3183,131.59,74.78,83,418837,451205
[Recv] <<< 75:ac:a7:b3:2e:45,5603,-17,3184,131.60,74.78,163,419000,451368
[Recv] <<< 75:ac:a7:b3:2e:45,5604,-17,3185,131.58,74.78,77,419077,451445
[Recv] <<< 75:ac:a7:b3:2e:45,5606,-18,3186,131.59,74.78,161,419238,451606
[Recv] <<< 75:ac:a7:b3:2e:45,5609,-18,3187,131.63,74.79,259,419497,451865
[Recv] <<< 75:ac:a7:b3:2e:45,5611,-18,3188,131.64,74.79,163,419660,452028
[Recv] <<< 75:ac:a7:b3:2e:45,5613,-17,3189,131.65,74.80,165,419825,452193
[Recv] <<< 75:ac:a7:b3:2e:45,5619,-17,3190,131.76,74.80,494,420319,452687
[Recv] <<< 75:ac:a7:b3:2e:45,5620,-18,3191,131.75,74.80,80,420399,452767
[Recv] <<< 75:ac:a7:b3:2e:45,5621,-17,3192,131.73,74.81,80,420479,452847
[Recv] <<< 75:ac:a7:b3:2e:45,5622,-17,3193,131.71,74.81,79,420558,452926
