Total,517.0631713867188,946.5230102539062,106.50228881835938,1656990285283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,3,2,2,3,3,4,1,2,8,7,8,11,9,6,9,18,20,13,25,27,37,32,44,61,65,69,97,104,117,105,127
BP_WirelessTransmitter_C_1,551.2503662109375,932.8679809570312,106.50228881835938,1656990285314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,0,1,2,1,3,2,4,3,2,5,6,10,2,9,13,13,15,14,16,22,34,28,43,41,49,69,87,91,95,97,95,110
Total,584.460205078125,917.4548950195312,106.50228881835938,1656990285345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,1,1,2,2,4,4,2,4,6,7,8,8,10,11,8,17,17,22,28,28,29,38,48,50,59,76,104,73,91,81,104
BP_WirelessTransmitter_C_1,618.8194580078125,898.88720703125,106.50228881835938,1656990285376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,1,0,4,2,4,2,6,4,0,8,12,8,3,13,13,17,24,13,23,28,39,46,50,54,53,75,69,73,85,81,83
Total,649.494384765625,880.7169189453125,106.50228881835938,1656990285406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,3,1,4,2,4,4,6,5,5,7,5,4,11,9,12,18,19,22,23,37,34,33,44,54,57,71,49,79,66,74,75
BP_WirelessTransmitter_C_1,680.7604370117188,860.9839477539062,106.50228881835938,1656990285437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,1,0,0,1,0,1,1,4,0,1,1,8,2,4,3,3,4,3,10,11,11,8,13,15,18,24,29,30,37,40,46,45,47,58,72,67,70,60,73
Total,711.0428466796875,841.0179443359375,106.50228881835938,1656990285468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,2,4,2,3,3,4,4,9,6,7,10,5,13,13,8,17,22,26,29,27,37,37,40,37,40,55,74,61,60,63,77
BP_WirelessTransmitter_C_1,742.0203857421875,819.3096313476562,106.50228881835938,1656990285500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,4,3,2,1,2,1,4,7,3,8,6,5,7,14,10,10,17,20,19,33,16,33,29,35,33,33,37,50,58,63,55,62,71
Total,771.919921875,796.4722900390625,106.50228881835938,1656990285532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,1,0,2,0,0,0,4,4,5,4,3,5,6,9,12,10,6,16,8,22,17,18,22,30,25,28,27,35,34,38,52,62,44,65,55,65
BP_WirelessTransmitter_C_1,800.3147583007812,772.45703125,106.50228881835938,1656990285563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,4,7,2,3,4,6,6,7,8,9,8,13,11,14,14,17,22,20,16,31,24,19,27,35,38,48,55,49,50,58,55
Total,828.3963012695312,746.7296142578125,106.50228881835938,1656990285594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,4,1,3,1,4,0,2,5,7,4,3,3,10,7,7,10,5,13,12,14,19,17,14,17,28,16,29,14,30,26,45,44,45,43,59,49,62
BP_WirelessTransmitter_C_1,856.0699462890625,719.9096069335938,106.50228881835938,1656990285624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,2,3,4,2,4,2,4,6,6,3,5,9,9,10,11,15,10,15,13,10,14,15,20,22,21,21,24,29,35,49,44,44,42,56,58
Total,882.2610473632812,693.2156982421875,106.50228881835938,1656990285655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,1,5,1,4,1,3,2,5,2,7,4,6,7,9,7,15,11,11,11,11,16,16,11,20,21,15,21,26,17,30,38,40,44,44,43,44,59
BP_WirelessTransmitter_C_1,906.9625244140625,666.2841796875,106.50228881835938,1656990285686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,5,2,2,5,2,5,4,2,4,5,8,5,7,6,10,13,7,16,9,13,16,16,17,15,19,15,20,23,26,32,41,42,35,41,44,46
Total,930.5999145507812,638.2540283203125,106.50228881835938,1656990285717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,1,1,1,2,2,1,2,4,2,5,6,3,2,5,9,4,4,7,4,8,5,12,17,14,12,13,12,13,12,21,18,19,24,27,39,34,28,41,46,40,49
BP_WirelessTransmitter_C_1,953.2265014648438,608.66259765625,106.50228881835938,1656990285749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,2,2,3,2,2,3,2,4,5,3,7,6,6,6,1,5,8,2,10,12,12,7,14,17,17,16,18,13,22,22,16,24,34,30,39,43,37,45,40
Total,975.2015380859375,576.8156127929688,106.50228881835938,1656990285780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,2,0,1,1,2,2,2,3,1,4,2,2,5,6,3,5,5,7,3,7,8,5,8,11,15,9,22,8,23,17,16,19,24,26,28,29,36,38,38,33,52
BP_WirelessTransmitter_C_1,994.87109375,545.86376953125,106.50228881835938,1656990285810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,2,4,1,2,2,1,4,3,0,7,4,3,5,4,6,7,13,4,12,11,9,12,13,15,15,15,18,21,24,27,28,30,32,30,44,41,45
Total,1013.2484130859375,514.4150390625,106.50228881835938,1656990285842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,2,2,3,0,3,3,4,2,3,1,4,2,4,6,8,4,6,8,10,6,13,9,17,14,23,15,19,23,20,25,24,29,32,30,37,44,44
BP_WirelessTransmitter_C_1,1030.7982177734375,481.4007873535156,106.50228881835938,1656990285873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,1,1,2,0,2,0,3,2,1,1,2,8,2,4,7,0,5,8,6,9,13,12,10,14,15,16,19,17,17,19,32,22,33,28,27,40,46,44
Total,1046.872314453125,447.66827392578125,106.50228881835938,1656990285904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,2,0,3,2,3,0,0,3,3,4,4,5,6,2,7,6,6,7,9,11,9,14,9,20,17,15,21,26,15,28,35,35,29,32,35,49
BP_WirelessTransmitter_C_1,1061.09033203125,413.6496887207031,106.50228881835938,1656990285934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,3,6,4,1,1,5,5,1,5,3,9,7,4,10,10,10,16,10,14,18,13,21,22,24,29,20,36,31,42,35,41
Total,1073.4893798828125,378.8586730957031,106.50228881835938,1656990285965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,3,0,4,2,1,5,3,2,1,2,2,12,8,6,9,16,7,17,11,10,25,18,22,21,30,25,34,30,36,40,32
BP_WirelessTransmitter_C_1,1083.7633056640625,344.04541015625,106.50228881835938,1656990285996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,4,6,3,1,5,5,7,9,6,7,10,15,13,12,15,15,19,21,17,23,28,28,31,36,35,44
Total,1092.047607421875,307.5382385253906,106.50228881835938,1656990286027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,3,3,3,4,7,5,4,8,10,17,15,10,11,14,16,22,15,20,36,27,26,29,47,37
BP_WirelessTransmitter_C_1,1097.4423828125,271.0502624511719,106.50228881835938,1656990286057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,1,3,1,3,4,7,7,5,14,8,7,12,17,14,21,20,27,23,21,25,28,30,32,39,44
Total,1101.53173828125,234.4547119140625,106.50228881835938,1656990286087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,1,0,1,2,2,0,6,5,9,8,10,9,10,16,13,16,23,22,22,21,27,25,33,29,35,38
BP_WirelessTransmitter_C_1,1104.97900390625,197.77333068847656,106.50228881835938,1656990286119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,3,3,7,10,7,10,12,14,20,10,19,24,17,21,33,36,31,28,37,36
Total,1107.975341796875,161.1824188232422,106.50228881835938,1656990286149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,1,2,0,0,2,1,2,8,3,8,6,5,13,13,13,20,18,26,23,27,28,30,33,29,50,30
BP_WirelessTransmitter_C_1,1110.6453857421875,124.95282745361328,106.50228881835938,1656990286179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,2,1,0,0,0,1,2,2,0,2,4,6,6,12,8,10,16,14,20,17,31,19,30,35,32,35,33,34
Total,1113.130126953125,88.42559814453125,106.50228881835938,1656990286210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,1,1,1,5,3,2,4,1,2,12,5,9,11,13,18,14,19,23,30,29,34,38,36,32,45
BP_WirelessTransmitter_C_1,1115.5279541015625,50.98694610595703,106.50228881835938,1656990286242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1,3,1,0,3,2,2,4,1,3,3,3,4,7,7,11,21,18,18,23,23,26,31,34,30,34,37,48
Total,1117.9405517578125,11.576528549194336,106.50228881835938,1656990286273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,0,0,2,1,3,2,0,0,2,4,1,0,5,2,0,4,2,6,3,11,13,13,14,28,20,28,30,40,34,34,34,43
BP_WirelessTransmitter_C_1,1120.0538330078125,-23.933685302734375,106.50228881835938,1656990286304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,2,0,1,0,1,1,4,1,1,2,1,0,1,7,9,13,18,17,17,24,21,37,38,32,32,34,41
Total,1120.407958984375,-60.2612419128418,106.50228881835938,1656990286335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,2,0,1,1,3,0,1,1,0,2,1,2,3,2,4,6,7,9,13,19,16,19,29,29,35,28,38,30,36
BP_WirelessTransmitter_C_1,1118.4803466796875,-98.2691879272461,106.50228881835938,1656990286366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,1,1,1,0,2,0,1,0,2,3,0,2,4,7,9,12,17,20,20,17,24,33,30,24,32,33
Total,1114.211669921875,-135.31019592285156,106.50228881835938,1656990286396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,3,3,1,0,3,0,0,1,1,3,2,6,10,13,9,15,24,24,24,21,29,23,42,32
BP_WirelessTransmitter_C_1,1108.063232421875,-171.0114288330078,106.50228881835938,1656990286427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,3,2,0,0,1,2,1,6,7,8,11,9,14,17,15,24,23,22,22,25,30,41
Total,1099.95703125,-206.37037658691406,106.50228881835938,1656990286458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,1,0,2,2,0,1,5,3,8,10,11,6,15,13,12,15,18,13,15,24,23,19
BP_WirelessTransmitter_C_1,1089.569580078125,-242.43447875976562,106.50228881835938,1656990286489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2,0,3,5,2,1,1,8,7,2,8,0,7,6,6,6,7,7,7,6,8,9,3,7
Total,1077.2938232421875,-277.7632751464844,106.50228881835938,1656990286521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,3,2,2,1,0,4,2,1,3,1,1,2,5,0,3,2,6,6,7,7
BP_WirelessTransmitter_C_1,1063.0650634765625,-312.56634521484375,106.50228881835938,1656990286551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,2,2,1,2,0,1,3,0,0,1,2,1,0,2,3,2,1,3,1,3,3,5,2,4,4,6
Total,1047.595458984375,-345.8340759277344,106.50228881835938,1656990286581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,1,1,0,3,0,2,1,3,1,0,2,3,0,4,3,1,3,3,2,5,2,3,4,8
BP_WirelessTransmitter_C_1,1031.1817626953125,-378.2821350097656,106.50228881835938,1656990286612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,1,2,2,0,0,1,1,3,2,2,0,4,4,2,2,2,1,3,3,2,8,8,5
Total,1013.3195190429688,-411.39288330078125,106.50228881835938,1656990286644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,3,1,0,1,1,0,3,0,2,2,3,3,1,2,6,3,1,2,6,6,5,2,6
BP_WirelessTransmitter_C_1,994.306884765625,-445.0585632324219,106.50228881835938,1656990286675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,1,1,2,1,2,2,3,2,1,3,1,4,4,0,5,4,8,3,4,11
Total,975.7576904296875,-476.6939697265625,106.50228881835938,1656990286707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,2,2,1,0,3,0,0,3,3,2,0,4,3,2,5,4,5,5,8,7
BP_WirelessTransmitter_C_1,955.9510498046875,-508.95220947265625,106.50228881835938,1656990286737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,2,3,1,0,3,1,1,2,1,3,4,0,2,2,5,3,5,1,6,2,6,7
Total,935.9625244140625,-539.6331176757812,106.50228881835938,1656990286767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,2,3,1,1,1,2,3,3,1,0,4,3,4,3,6,6,7,8,7,8
BP_WirelessTransmitter_C_1,914.993896484375,-569.5816040039062,106.50228881835938,1656990286799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,1,0,0,2,1,1,2,1,0,1,1,2,2,1,3,2,1,2,2,3,2,5,6,6,5,6,10,10
Total,892.7904663085938,-599.0601806640625,106.50228881835938,1656990286831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,3,3,1,4,2,0,1,4,2,7,1,4,9,3,4,11,4,12,5
BP_WirelessTransmitter_C_1,868.7642822265625,-628.8873291015625,106.50228881835938,1656990286861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,2,0,0,2,4,0,1,1,0,2,2,4,0,1,1,3,2,3,0,5,11,5,5,10,6,10,13,11
Total,844.7440795898438,-656.78857421875,106.50228881835938,1656990286892,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,1,4,3,2,3,2,3,3,3,3,3,7,4,9,6,8,4,13,4,9
BP_WirelessTransmitter_C_1,819.7955322265625,-684.006591796875,106.50228881835938,1656990286923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,4,2,0,1,1,1,3,1,0,3,4,3,5,1,0,3,4,4,6,3,8,8,8,2,6,4
Total,794.3060302734375,-710.4042358398438,106.50228881835938,1656990286954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,1,2,0,0,0,2,4,2,5,5,6,1,5,2,1,8,2,2,5,8,8,6,1,8
BP_WirelessTransmitter_C_1,767.6851806640625,-736.1699829101562,106.50228881835938,1656990286985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,1,3,0,1,1,1,3,2,3,2,3,1,1,1,3,4,5,3,3,5,6,4,6,10,7,7
Total,740.6465454101562,-760.3943481445312,106.50228881835938,1656990287015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,2,0,2,1,1,2,0,2,3,2,2,4,3,0,4,1,11,7,4,4,11,4,6,6
BP_WirelessTransmitter_C_1,711.6861572265625,-784.5510864257812,106.50228881835938,1656990287046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,3,2,1,3,1,2,1,1,3,2,1,0,1,2,3,4,2,4,2,1,5,8,4,3,8,5,4,8
