tx,x,y,z,rssi,timestamp
TX0,-17.714685440063477,-931.3069458007812,692.7505493164062,-65,1676212572407
TX6,-17.714685440063477,-931.3069458007812,692.7505493164062,-58,1676212572407
TX15,-17.714685440063477,-931.3069458007812,692.7505493164062,-65,1676212572407
TX23,-17.714685440063477,-931.3069458007812,692.7505493164062,-63,1676212572407
TX24,-17.714685440063477,-931.3069458007812,692.7505493164062,-61,1676212572407
TX25,-17.714685440063477,-931.3069458007812,692.7505493164062,-70,1676212572407
TX26,-17.714685440063477,-931.3069458007812,692.7505493164062,-69,1676212572407
TX27,-17.714685440063477,-931.3069458007812,692.7505493164062,-66,1676212572407
TX28,-17.714685440063477,-931.3069458007812,692.7505493164062,-63,1676212572407
TX29,-17.714685440063477,-931.3069458007812,692.7505493164062,-55,1676212572407
TX30,-17.714685440063477,-931.3069458007812,692.7505493164062,-61,1676212572407
TX31,-17.714685440063477,-931.3069458007812,692.7505493164062,-63,1676212572407
TX32,-17.714685440063477,-931.3069458007812,692.7505493164062,-79,1676212572407
TX33,-17.714685440063477,-931.3069458007812,692.7505493164062,-74,1676212572407
TX36,-17.714685440063477,-931.3069458007812,692.7505493164062,-71,1676212572407
TX41,-17.714685440063477,-931.3069458007812,692.7505493164062,-71,1676212572407
TX44,-17.714685440063477,-931.3069458007812,692.7505493164062,-64,1676212572407
TX45,-17.714685440063477,-931.3069458007812,692.7505493164062,-71,1676212572407
TX48,-17.714685440063477,-931.3069458007812,692.7505493164062,-66,1676212572407
TX49,-17.714685440063477,-931.3069458007812,692.7505493164062,-71,1676212572407
TX1,-17.714685440063477,-931.3069458007812,692.7505493164062,-64,1676212572407
TX2,-17.714685440063477,-931.3069458007812,692.7505493164062,-61,1676212572407
TX3,-17.714685440063477,-931.3069458007812,692.7505493164062,-59,1676212572407
TX13,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX14,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX16,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX17,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX19,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX21,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX22,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX34,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX38,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX39,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX43,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX46,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX47,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX42,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX37,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX7,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX12,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX18,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX20,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX35,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX40,-17.714685440063477,-931.3069458007812,692.7505493164062,-255,1676212572407
TX4,-14.786252975463867,-936.8606567382812,691.7507934570312,-62,1676212572458
TX5,-14.786252975463867,-936.8606567382812,691.7507934570312,-56,1676212572458
TX8,-14.786252975463867,-936.8606567382812,691.7507934570312,-52,1676212572458
TX9,-14.786252975463867,-936.8606567382812,691.7507934570312,-60,1676212572458
TX10,-14.786252975463867,-936.8606567382812,691.7507934570312,-56,1676212572458
TX11,-14.786252975463867,-936.8606567382812,691.7507934570312,-61,1676212572458
TX0,-14.786252975463867,-936.8606567382812,691.7507934570312,-65,1676212572458
TX6,-14.786252975463867,-936.8606567382812,691.7507934570312,-59,1676212572458
TX15,-14.786252975463867,-936.8606567382812,691.7507934570312,-64,1676212572458
TX23,-14.786252975463867,-936.8606567382812,691.7507934570312,-63,1676212572458
TX24,-14.786252975463867,-936.8606567382812,691.7507934570312,-62,1676212572458
TX25,-14.786252975463867,-936.8606567382812,691.7507934570312,-70,1676212572458
TX26,-14.786252975463867,-936.8606567382812,691.7507934570312,-69,1676212572458
TX27,-14.786252975463867,-936.8606567382812,691.7507934570312,-66,1676212572458
TX28,-14.786252975463867,-936.8606567382812,691.7507934570312,-64,1676212572458
TX29,-14.786252975463867,-936.8606567382812,691.7507934570312,-56,1676212572458
TX30,-14.786252975463867,-936.8606567382812,691.7507934570312,-61,1676212572458
TX31,-14.786252975463867,-936.8606567382812,691.7507934570312,-63,1676212572458
TX32,-14.786252975463867,-936.8606567382812,691.7507934570312,-78,1676212572458
TX33,-14.786252975463867,-936.8606567382812,691.7507934570312,-71,1676212572458
TX36,-14.786252975463867,-936.8606567382812,691.7507934570312,-71,1676212572458
TX41,-14.786252975463867,-936.8606567382812,691.7507934570312,-71,1676212572458
TX44,-14.786252975463867,-936.8606567382812,691.7507934570312,-64,1676212572458
TX45,-14.786252975463867,-936.8606567382812,691.7507934570312,-70,1676212572458
TX48,-14.786252975463867,-936.8606567382812,691.7507934570312,-66,1676212572458
TX49,-14.786252975463867,-936.8606567382812,691.7507934570312,-70,1676212572458
TX1,-14.786252975463867,-936.8606567382812,691.7507934570312,-64,1676212572458
TX2,-14.786252975463867,-936.8606567382812,691.7507934570312,-62,1676212572458
TX3,-14.786252975463867,-936.8606567382812,691.7507934570312,-59,1676212572458
TX13,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX14,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX16,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX17,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX19,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX21,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX22,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX34,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX38,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX39,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX43,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX46,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX47,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX42,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX37,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX7,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX12,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX18,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX20,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX35,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX40,-14.786252975463867,-936.8606567382812,691.7507934570312,-255,1676212572458
TX4,-11.082319259643555,-943.00244140625,691.9456787109375,-63,1676212572503
TX5,-11.082319259643555,-943.00244140625,691.9456787109375,-56,1676212572503
TX8,-11.082319259643555,-943.00244140625,691.9456787109375,-52,1676212572503
TX9,-11.082319259643555,-943.00244140625,691.9456787109375,-60,1676212572503
TX10,-11.082319259643555,-943.00244140625,691.9456787109375,-56,1676212572503
TX11,-11.082319259643555,-943.00244140625,691.9456787109375,-61,1676212572503
TX0,-11.082319259643555,-943.00244140625,691.9456787109375,-65,1676212572503
TX6,-11.082319259643555,-943.00244140625,691.9456787109375,-59,1676212572503
TX15,-11.082319259643555,-943.00244140625,691.9456787109375,-64,1676212572503
TX23,-11.082319259643555,-943.00244140625,691.9456787109375,-63,1676212572503
TX24,-11.082319259643555,-943.00244140625,691.9456787109375,-62,1676212572503
TX25,-11.082319259643555,-943.00244140625,691.9456787109375,-70,1676212572503
TX26,-11.082319259643555,-943.00244140625,691.9456787109375,-69,1676212572503
TX27,-11.082319259643555,-943.00244140625,691.9456787109375,-66,1676212572503
TX28,-11.082319259643555,-943.00244140625,691.9456787109375,-64,1676212572503
TX29,-11.082319259643555,-943.00244140625,691.9456787109375,-52,1676212572503
TX30,-11.082319259643555,-943.00244140625,691.9456787109375,-60,1676212572503
TX31,-11.082319259643555,-943.00244140625,691.9456787109375,-63,1676212572503
TX32,-11.082319259643555,-943.00244140625,691.9456787109375,-78,1676212572503
TX33,-11.082319259643555,-943.00244140625,691.9456787109375,-72,1676212572503
TX36,-11.082319259643555,-943.00244140625,691.9456787109375,-71,1676212572503
TX41,-11.082319259643555,-943.00244140625,691.9456787109375,-71,1676212572503
TX44,-11.082319259643555,-943.00244140625,691.9456787109375,-64,1676212572503
TX45,-11.082319259643555,-943.00244140625,691.9456787109375,-71,1676212572503
TX48,-11.082319259643555,-943.00244140625,691.9456787109375,-66,1676212572503
TX49,-11.082319259643555,-943.00244140625,691.9456787109375,-74,1676212572503
TX1,-11.082319259643555,-943.00244140625,691.9456787109375,-64,1676212572503
TX2,-11.082319259643555,-943.00244140625,691.9456787109375,-62,1676212572503
TX3,-11.082319259643555,-943.00244140625,691.9456787109375,-59,1676212572503
TX13,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX14,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX16,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX17,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX19,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX21,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX22,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX34,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX38,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX39,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX43,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX46,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX47,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX42,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX37,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX7,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX12,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX18,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX20,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX35,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX40,-11.082319259643555,-943.00244140625,691.9456787109375,-255,1676212572503
TX4,-6.092601299285889,-951.519775390625,693.4912719726562,-63,1676212572547
TX5,-6.092601299285889,-951.519775390625,693.4912719726562,-56,1676212572547
TX8,-6.092601299285889,-951.519775390625,693.4912719726562,-53,1676212572547
TX9,-6.092601299285889,-951.519775390625,693.4912719726562,-60,1676212572547
TX10,-6.092601299285889,-951.519775390625,693.4912719726562,-56,1676212572547
TX11,-6.092601299285889,-951.519775390625,693.4912719726562,-61,1676212572547
TX0,-6.092601299285889,-951.519775390625,693.4912719726562,-65,1676212572547
TX6,-6.092601299285889,-951.519775390625,693.4912719726562,-59,1676212572547
TX15,-6.092601299285889,-951.519775390625,693.4912719726562,-65,1676212572547
TX23,-6.092601299285889,-951.519775390625,693.4912719726562,-62,1676212572547
TX24,-6.092601299285889,-951.519775390625,693.4912719726562,-62,1676212572547
TX25,-6.092601299285889,-951.519775390625,693.4912719726562,-69,1676212572547
TX26,-6.092601299285889,-951.519775390625,693.4912719726562,-69,1676212572547
TX27,-6.092601299285889,-951.519775390625,693.4912719726562,-66,1676212572547
TX28,-6.092601299285889,-951.519775390625,693.4912719726562,-64,1676212572547
TX29,-6.092601299285889,-951.519775390625,693.4912719726562,-56,1676212572547
TX30,-6.092601299285889,-951.519775390625,693.4912719726562,-60,1676212572547
TX31,-6.092601299285889,-951.519775390625,693.4912719726562,-63,1676212572547
TX32,-6.092601299285889,-951.519775390625,693.4912719726562,-77,1676212572547
TX33,-6.092601299285889,-951.519775390625,693.4912719726562,-73,1676212572547
TX36,-6.092601299285889,-951.519775390625,693.4912719726562,-71,1676212572547
TX41,-6.092601299285889,-951.519775390625,693.4912719726562,-70,1676212572547
TX44,-6.092601299285889,-951.519775390625,693.4912719726562,-64,1676212572547
TX45,-6.092601299285889,-951.519775390625,693.4912719726562,-69,1676212572547
TX48,-6.092601299285889,-951.519775390625,693.4912719726562,-66,1676212572547
TX49,-6.092601299285889,-951.519775390625,693.4912719726562,-72,1676212572547
TX1,-6.092601299285889,-951.519775390625,693.4912719726562,-64,1676212572547
TX2,-6.092601299285889,-951.519775390625,693.4912719726562,-63,1676212572547
TX3,-6.092601299285889,-951.519775390625,693.4912719726562,-58,1676212572547
TX13,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX14,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX16,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX17,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX19,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX21,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX22,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX34,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX38,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX39,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX43,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX46,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX47,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX42,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX37,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX7,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX12,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX18,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX20,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX35,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX40,-6.092601299285889,-951.519775390625,693.4912719726562,-255,1676212572547
TX4,-1.090647578239441,-959.2755737304688,695.3885498046875,-62,1676212572593
TX5,-1.090647578239441,-959.2755737304688,695.3885498046875,-57,1676212572593
TX8,-1.090647578239441,-959.2755737304688,695.3885498046875,-53,1676212572593
TX9,-1.090647578239441,-959.2755737304688,695.3885498046875,-61,1676212572593
TX10,-1.090647578239441,-959.2755737304688,695.3885498046875,-56,1676212572593
TX11,-1.090647578239441,-959.2755737304688,695.3885498046875,-61,1676212572593
TX0,-1.090647578239441,-959.2755737304688,695.3885498046875,-65,1676212572593
TX6,-1.090647578239441,-959.2755737304688,695.3885498046875,-60,1676212572593
TX15,-1.090647578239441,-959.2755737304688,695.3885498046875,-65,1676212572593
TX23,-1.090647578239441,-959.2755737304688,695.3885498046875,-63,1676212572593
TX24,-1.090647578239441,-959.2755737304688,695.3885498046875,-62,1676212572593
TX25,-1.090647578239441,-959.2755737304688,695.3885498046875,-66,1676212572593
TX26,-1.090647578239441,-959.2755737304688,695.3885498046875,-68,1676212572593
TX27,-1.090647578239441,-959.2755737304688,695.3885498046875,-65,1676212572593
