BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2228.453857421875,449.7559814453125,165.40711975097656,1656943882300,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,1,0,1,9,1,8,10,8,5,7,6,7,10,5,7,4,6,9,8,10,11,17,22,18,18,26,29,22,27,34,27,43,45,44,58,60,63,84,77,82,97,107,137,133,148,160,189,223,221,248,279,322,335,422,441,498,542,590,662,736,780,883,986,1079,1202,1332,1509,1563,1658,1690,1810,1942,2114,2311,2592,2825,2933,3318
Total,2263.236572265625,479.872314453125,171.7097930908203,1656943882339,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,27,0,0,41,8,1,1,1,3,0,6,7,14,6,19,12,10,9,8,4,4,18,11,10,14,5,8,21,19,13,14,18,30,31,32,50,43,58,44,48,63,56,66,80,103,88,117,145,148,166,166,192,235,226,294,329,379,413,467,490,533,585,695,800,876,991,1113,1162,1324,1417,1595,1739,1944,2164,2306,2496,2836,3035,3414,3752,4021,4523,4942,5898,6655
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2293.810791015625,507.7146301269531,177.44686889648438,1656943882377,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,2,3,0,1,1,9,9,6,1,10,4,5,3,5,7,8,11,12,12,14,9,20,11,17,22,28,23,24,38,29,33,33,38,43,49,69,61,70,73,82,91,105,110,166,163,166,198,226,257,270,314,368,391,466,509,583,597,720,740,871,936,1039,1197,1377,1540,1694,1886,2078,2297,2490,2785,2988,3240,3523
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2326.01220703125,539.85205078125,183.65780639648438,1656943882416,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,18,0,0,32,5,2,0,1,3,2,14,0,3,2,3,3,1,6,7,11,8,7,9,8,5,6,11,14,11,13,19,18,21,28,33,30,41,43,32,51,45,56,60,71,73,93,102,107,131,156,160,188,196,243,286,289,327,370,421,474,484,599,648,750,839,968,1078,1206,1457,1522,1658,1827,2051,2281,2428,2564,2834,2992,3389,3723,4163,4587,5142,5459
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2358.452392578125,576.5928344726562,189.93504333496094,1656943882454,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,2,2,2,6,3,8,8,3,16,8,8,4,6,9,6,5,6,12,10,7,10,12,18,16,20,27,32,21,33,27,40,50,41,41,64,56,63,75,84,85,99,103,128,156,166,176,179,222,240,284,316,322,397,406,430,513,585,591,703,791,865,936,1036,1097,1175,1238,1399,1600,1629,1905,1933,2075,2176,2421,2692,2759,2999
Total,2386.19970703125,610.2230224609375,195.2643585205078,1656943882490,1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,2,14,0,0,21,3,4,1,2,1,12,2,14,18,6,14,13,16,7,8,10,7,9,17,12,7,18,18,25,12,23,29,21,32,30,46,24,48,42,60,49,71,75,85,100,100,114,132,155,157,158,210,247,280,290,358,358,381,450,515,577,636,730,803,864,930,1042,1280,1365,1473,1557,1861,2104,2160,2461,2557,2737,3136,3347,3782,4134,4556,5045,5620
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2414.162841796875,645.6558227539062,200.6072998046875,1656943882528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,5,1,3,3,6,9,3,3,2,2,4,3,3,7,7,4,11,3,8,9,11,14,11,18,14,20,17,27,21,25,26,42,38,44,58,60,65,68,79,81,107,104,137,139,177,174,226,218,265,302,335,392,419,473,511,607,686,784,810,927,1034,1159,1283,1493,1636,1849,2085,2322,2588,2775,3040,3126,3391
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2439.81298828125,679.0155029296875,205.49285888671875,1656943882563,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,2,0,3,12,5,3,7,2,6,7,8,5,1,5,3,9,6,6,10,6,12,8,19,12,14,23,14,23,18,30,39,34,41,42,48,64,55,75,73,90,106,111,126,139,173,189,205,233,233,311,334,364,421,427,535,604,661,741,837,930,1040,1200,1344,1447,1642,1814,2029,2228,2524,2843,2943,3163,3379,3696,3969,4274,4674
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2467.29833984375,715.59375,210.67816162109375,1656943882600,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,8,0,5,6,5,5,3,1,8,2,3,3,11,11,4,8,9,12,12,15,17,15,18,15,23,31,26,29,32,50,38,45,50,52,81,86,88,80,117,107,121,144,171,171,186,243,240,296,312,348,417,467,507,598,623,730,760,850,916,993,1088,1192,1306,1402,1564,1617,1704,1774,1927,2035,2188,2550,2731,3056
Total,2491.3330078125,750.2777709960938,214.83245849609375,1656943882643,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,10,3,0,4,1,3,9,9,8,4,17,0,13,4,13,5,5,1,9,10,12,11,10,11,22,18,17,18,24,13,21,20,35,43,43,36,48,59,65,79,80,74,109,114,129,163,153,182,155,221,259,300,316,371,387,475,515,596,638,701,744,832,951,1042,1138,1223,1375,1503,1771,1909,2060,2388,2506,2755,2992,3142,3403,3711,3812,4258,4644
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2515.638671875,791.7371826171875,218.8599395751953,1656943882682,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,3,8,5,3,6,2,2,5,7,6,3,12,5,9,10,15,10,20,20,13,13,13,20,25,26,34,22,30,44,48,50,54,67,77,70,92,105,104,126,148,168,160,203,211,240,267,315,357,384,445,478,553,603,690,768,874,957,1098,1214,1374,1556,1720,1918,2144,2283,2483,2803,3166,3481,3738
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2534.416259765625,834.654296875,222.060546875,1656943882722,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,3,7,1,6,9,1,6,4,1,2,2,2,4,4,14,3,5,1,10,3,12,8,6,11,12,15,14,18,17,20,14,14,23,27,33,28,57,40,39,52,63,75,74,92,86,126,116,139,168,168,219,203,253,258,351,357,380,472,509,535,648,681,784,910,939,1106,1176,1337,1455,1571,1705,1875,2124,2377,2572,2958,3125,3349,3705,3854,4085
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2548.723388671875,882.1240844726562,225.06771850585938,1656943882758,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,2,4,3,9,10,8,4,2,4,3,5,4,6,5,4,7,7,12,15,16,16,18,21,18,19,24,22,26,30,37,37,54,45,53,64,67,57,90,95,100,104,100,152,173,180,215,226,256,284,321,340,413,449,488,602,636,711,776,886,941,1071,1103,1229,1372,1537,1622,1838,1942,2056,2179,2287,2418,2628,2715
Total,2559.32763671875,928.8460083007812,227.80419921875,1656943882794,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,9,2,0,13,0,3,3,2,1,9,14,11,1,10,7,8,4,4,12,14,12,12,9,18,12,16,12,29,20,27,14,35,48,37,35,46,46,61,78,88,77,88,103,118,121,151,160,193,197,266,229,326,368,362,405,488,533,588,653,732,846,858,1031,1097,1185,1282,1482,1575,1657,1912,2038,2198,2474,2741,3036,3298,3568,3751,4018,4294
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2566.776611328125,968.3311157226562,230.02210998535156,1656943882829,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,4,0,0,4,5,8,2,8,0,6,7,3,9,5,8,5,6,9,12,5,10,15,18,20,8,34,20,16,37,35,43,43,53,46,68,52,73,83,99,94,113,128,162,154,183,196,226,249,276,320,353,371,467,503,532,598,755,769,903,1011,1122,1207,1408,1660,1744,1936,2091,2319,2406,2596,2791,3120,3385
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2573.65771484375,1010.7615966796875,232.4308319091797,1656943882867,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,10,0,0,4,1,9,0,1,4,3,3,2,1,7,6,6,4,4,5,11,9,5,10,16,13,9,9,21,11,25,34,29,32,36,29,43,39,44,61,72,82,91,89,100,126,127,139,155,181,233,234,251,313,351,357,419,473,533,600,637,759,804,938,1017,1062,1181,1253,1397,1535,1734,1802,2011,2234,2515,2855,3093,3300,3508,3623
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2579.56298828125,1052.5716552734375,234.91128540039062,1656943882903,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,4,4,2,3,4,4,5,0,5,5,7,6,6,6,11,8,6,18,11,15,14,9,19,31,17,29,29,27,32,40,45,57,60,69,74,73,102,107,106,128,145,172,179,186,232,227,274,311,351,401,430,505,544,652,688,798,806,988,1034,1186,1348,1449,1656,1812,1949,2137,2347,2468,2653,2812,2954
Total,2585.157958984375,1097.950927734375,237.7898712158203,1656943882938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,7,1,1,7,1,11,4,4,2,10,10,13,8,10,4,7,7,9,8,7,10,13,10,15,17,19,33,12,18,24,34,28,38,54,41,41,54,53,84,89,106,102,122,127,139,175,177,208,228,259,274,336,372,410,430,539,532,607,644,718,798,949,1012,1123,1249,1409,1526,1655,1727,1954,2191,2359,2715,2885,3231,3334,3598,3925,4141
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2588.5869140625,1142.1468505859375,240.697021484375,1656943882977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,2,1,1,1,6,2,8,0,9,7,4,7,1,6,4,5,2,13,6,6,7,14,7,18,11,17,21,23,25,26,23,27,33,44,43,65,47,68,75,82,92,95,113,127,133,151,150,194,185,227,252,294,337,371,407,429,525,579,675,766,883,925,1029,1242,1433,1531,1629,1816,1946,2114,2246,2532,2692,2956,3249
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2588.896728515625,1183.7330322265625,243.271240234375,1656943883012,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,4,1,5,3,7,3,4,0,5,4,3,4,4,2,0,6,6,6,3,9,9,4,12,8,14,19,23,21,24,18,30,29,24,30,23,39,56,52,62,71,63,93,74,124,135,117,159,182,191,208,246,270,287,365,399,409,472,540,583,676,733,815,907,993,1050,1216,1272,1411,1500,1678,1793,2001,2242,2551,2795,2900,3157,3227
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2586.39306640625,1228.9132080078125,245.950927734375,1656943883049,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,1,6,5,4,0,0,1,6,0,5,6,8,6,6,7,7,6,11,16,9,16,12,13,17,14,22,23,22,39,28,41,42,43,50,52,66,67,76,97,107,125,133,151,187,178,206,221,260,284,329,381,407,460,500,608,661,695,755,866,996,1077,1256,1350,1555,1740,1960,2040,2306,2542,2813,3049,3245
Total,2582.647705078125,1269.89453125,248.32086181640625,1656943883085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,0,1,6,9,2,2,5,13,8,5,10,12,5,7,11,5,7,7,13,8,16,6,13,14,20,28,25,23,20,21,26,40,30,60,56,60,74,78,85,107,112,118,149,118,152,157,197,224,267,307,325,375,398,482,564,528,647,725,755,874,912,1001,1164,1266,1455,1536,1735,1893,2197,2328,2497,2687,2807,3111,3176,3357,3818
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2577.35107421875,1315.1063232421875,250.88748168945312,1656943883123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0,4,1,0,5,6,3,4,3,6,2,3,4,10,7,6,10,7,10,8,13,15,10,15,13,25,25,23,30,24,27,34,43,58,52,62,71,69,66,94,115,104,125,139,157,171,200,233,261,280,326,376,416,491,528,588,640,772,871,970,1090,1212,1281,1371,1556,1617,1851,2001,2111,2314,2570,2786
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2572.409912109375,1357.49267578125,253.54551696777344,1656943883161,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,8,1,7,6,3,1,2,0,1,5,7,6,5,6,2,3,0,8,14,9,3,10,5,15,11,18,12,17,18,22,25,31,25,31,45,41,64,46,65,65,81,92,93,110,129,158,138,199,177,233,272,247,296,364,389,439,475,536,631,734,769,868,946,979,1096,1170,1305,1384,1481,1639,1826,2008,2194,2396,2576,2636,2757
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2568.063720703125,1404.946533203125,256.53900146484375,1656943883197,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,3,1,0,1,2,6,3,4,6,1,5,4,5,7,5,9,8,12,12,7,15,10,16,21,17,21,22,28,31,32,42,40,52,52,61,80,72,87,105,99,113,154,165,151,200,225,243,265,296,334,372,401,510,516,614,684,707,795,880,957,1147,1234,1416,1594,1786,1985,2247,2482,2691,2973,3205
Total,2565.79541015625,1448.550537109375,258.84844970703125,1656943883235,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,2,4,3,7,7,11,4,6,5,4,4,5,11,8,9,3,5,9,13,10,16,14,10,25,20,27,23,34,23,40,46,41,40,63,78,68,82,96,102,103,129,120,149,197,199,215,243,310,324,369,375,446,514,547,577,701,710,840,916,947,1141,1226,1338,1502,1629,1835,2011,2185,2456,2486,2689,2794,2881,3063,3466
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2565.8515625,1492.5,260.5415954589844,1656943883274,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,1,5,4,3,8,3,3,7,3,2,2,6,5,5,8,10,6,8,9,7,11,12,14,34,16,21,28,20,29,34,49,58,51,48,72,61,89,91,89,106,117,122,162,166,205,206,243,292,316,370,406,450,496,624,688,701,802,943,994,1129,1195,1287,1411,1579,1674,1827,2008,2144,2358,2513,2596
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2568.7841796875,1538.056884765625,261.4405212402344,1656943883311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,5,1,1,6,4,3,1,4,3,3,2,3,5,4,1,6,4,6,5,3,7,7,10,11,12,14,15,19,16,19,28,23,34,36,34,36,40,46,56,77,65,75,100,107,123,143,146,185,186,199,218,281,303,298,381,397,490,530,573,633,721,800,904,891,1011,1146,1160,1328,1378,1560,1610,1803,2082,2319,2440,2519,2605
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2574.5009765625,1583.70654296875,261.5350036621094,1656943883345,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,8,1,9,3,1,6,1,1,1,1,4,9,8,3,6,11,8,12,10,8,19,14,14,10,16,24,20,25,26,30,36,45,34,64,57,68,61,85,100,99,120,123,170,152,186,202,243,262,280,342,328,378,420,489,539,599,696,716,803,967,1016,1139,1290,1472,1640,1845,2112,2351,2535,2847,2995
Total,2582.05224609375,1626.78564453125,261.0225830078125,1656943883380,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,4,0,0,9,7,2,14,8,7,6,6,2,6,12,7,10,7,9,16,5,14,15,15,13,18,26,21,32,29,28,44,38,41,47,61,73,72,81,84,92,119,133,155,156,189,224,243,256,321,308,343,417,441,508,547,645,646,749,913,927,1033,1122,1276,1442,1488,1650,1824,1981,2180,2435,2543,2688,2833,2958,3132,3341
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2591.320068359375,1669.7420654296875,260.02410888671875,1656943883419,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,3,3,4,2,3,3,6,2,6,1,4,4,2,9,7,5,8,11,11,8,13,12,15,18,21,24,32,31,28,27,39,37,59,57,50,57,67,83,91,91,103,127,149,154,184,181,222,241,289,325,403,449,448,577,589,700,782,883,1024,1072,1136,1238,1364,1448,1633,1744,1876,2008,2194,2411,2522,2682
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2600.882080078125,1708.914306640625,258.8069763183594,1656943883453,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,4,0,1,4,4,2,4,2,5,2,1,3,5,5,6,6,7,8,6,11,8,12,5,8,18,14,14,25,19,25,13,38,26,28,43,36,50,56,73,70,92,87,110,127,139,139,167,185,226,238,260,292,343,374,406,488,538,635,619,706,801,838,903,972,1156,1211,1407,1471,1622,1671,1865,2065,2153,2339,2537,2705
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2612.54248046875,1752.8953857421875,257.18524169921875,1656943883490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,2,0,0,0,5,0,5,11,2,2,5,5,4,0,3,4,5,3,9,1,5,5,8,6,14,14,16,18,16,15,22,19,22,34,26,35,28,29,59,56,60,74,80,88,95,109,140,127,140,198,185,233,227,301,294,332,387,411,487,544,604,640,708,778,890,936,1053,1194,1368,1491,1711,1878,2150,2422,2727,3218
Total,2623.656494140625,1792.98486328125,255.57308959960938,1656943883525,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,4,2,3,10,2,11,14,7,12,7,7,8,9,10,12,5,5,10,10,8,15,12,19,16,14,23,19,29,36,34,48,53,53,47,68,57,104,93,120,130,141,152,169,187,219,251,266,300,336,355,389,469,505,582,614,671,815,826,958,1019,1198,1288,1427,1521,1687,1891,2017,2192,2572,2814,2880,2988,3135,3263,3404
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2635.917724609375,1835.9132080078125,253.747314453125,1656943883564,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,4,4,1,3,7,7,2,5,1,4,8,7,2,5,11,13,11,17,18,15,14,19,17,24,23,33,33,29,44,42,46,42,54,82,76,91,93,111,120,127,156,158,183,227,233,276,326,313,394,407,450,514,615,647,752,813,912,1034,1090,1254,1341,1440,1565,1655,1875,1991,2177,2325,2542,2708,2952
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2647.731689453125,1876.562255859375,251.96218872070312,1656943883601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,4,3,3,7,6,2,1,2,2,5,5,7,5,7,6,5,9,7,9,10,11,6,15,9,15,10,18,21,18,18,29,28,39,43,40,56,48,66,76,75,111,97,128,141,161,178,188,220,253,273,275,355,353,423,459,530,584,651,732,799,896,906,1014,1067,1232,1346,1415,1610,1724,1895,2019,2286,2408,2529,2786
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2660.51123046875,1920.2059326171875,250.00474548339844,1656943883637,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,7,4,1,2,1,4,3,1,9,4,4,3,6,9,6,7,5,17,14,12,12,16,17,12,26,24,21,30,37,40,63,48,62,56,69,83,87,116,108,123,136,163,192,209,232,264,318,329,381,402,423,540,563,613,730,769,809,957,1019,1167,1380,1425,1605,1832,2057,2382,2499,2937
Total,2672.47998046875,1963.2587890625,248.05731201171875,1656943883675,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,2,3,6,3,8,2,12,3,8,4,5,11,4,12,10,11,6,9,13,9,15,9,16,14,20,21,30,31,33,44,34,45,54,56,73,78,85,103,97,117,138,141,155,159,197,217,259,277,301,358,408,450,469,534,584,684,751,803,870,958,1029,1143,1276,1505,1608,1717,1939,2104,2299,2483,2747,3011,3319,3548,3687,3735
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2683.70703125,2005.769775390625,246.1764373779297,1656943883712,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,1,3,3,3,9,4,5,0,4,5,6,2,10,6,0,8,5,10,8,6,13,12,13,12,11,4,23,26,23,22,29,35,36,47,45,49,60,74,69,101,90,107,121,139,144,152,196,197,221,238,291,323,337,419,405,471,556,593,649,763,799,924,968,1126,1168,1316,1432,1580,1723,1828,2088,2112,2226,2396,2575,2776
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2695.121826171875,2050.76318359375,244.21551513671875,1656943883748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,2,2,4,2,2,0,3,3,8,12,3,5,7,3,9,8,10,9,3,8,11,11,25,10,17,12,23,18,19,30,25,33,37,42,64,49,61,62,90,77,103,116,131,147,160,188,177,256,274,280,319,349,388,447,513,578,656,706,795,903,963,1062,1097,1284,1274,1437,1608,1768,1956,2166,2315,2470,2571,2852
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2705.392333984375,2092.821044921875,242.39988708496094,1656943883785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,3,0,3,1,2,5,1,4,2,6,1,3,9,4,4,8,9,7,10,13,20,13,18,15,21,26,26,22,36,41,36,58,55,64,62,81,77,98,116,136,159,150,166,183,218,251,277,321,368,403,461,490,558,608,724,761,830,939,1038,1136,1302,1407,1596,1771,1966,2252,2518,2944
Total,2714.46435546875,2135.05712890625,240.6437225341797,1656943883822,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,3,1,3,1,5,8,4,8,7,8,7,9,13,9,4,7,9,9,11,13,21,17,11,27,14,19,28,31,38,33,51,56,47,67,58,74,66,91,91,114,140,126,172,172,196,207,254,253,302,348,373,455,470,521,582,646,723,809,873,920,1013,1148,1266,1415,1521,1687,1859,2071,2311,2548,2818,3011,3431,3774,3972,4036
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2722.028076171875,2178.27099609375,238.89561462402344,1656943883859,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,4,6,5,3,3,3,4,3,8,3,4,5,5,5,10,8,5,4,13,14,23,20,14,17,27,32,24,32,29,35,45,50,48,67,67,68,85,97,107,110,136,138,161,197,194,206,248,311,299,392,415,460,479,577,605,644,724,792,861,935,1045,1138,1266,1299,1460,1592,1653,1976,2196,2374,2550,2802
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2728.164306640625,2221.36376953125,237.18380737304688,1656943883895,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,2,1,9,3,2,3,3,10,5,2,8,7,8,7,2,7,10,8,9,13,8,15,20,15,11,19,31,31,23,37,43,38,43,50,60,66,80,82,94,103,113,135,147,186,193,199,248,268,287,317,382,418,455,527,593,633,734,795,884,964,1094,1192,1309,1415,1524,1671,1771,1908,2217,2256,2437,2641,2862
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2733.56005859375,2266.335205078125,235.4188690185547,1656943883933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,1,1,5,2,2,4,3,5,1,6,2,5,8,5,7,12,11,7,10,12,14,12,14,9,14,29,24,28,42,37,43,57,46,55,72,65,87,98,112,107,143,159,177,225,209,266,293,310,384,425,453,443,535,631,673,762,865,923,1032,1088,1238,1366,1484,1645,1808,2157,2433,2790
Total,2738.1923828125,2309.80078125,233.7254638671875,1656943883968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,1,1,1,0,0,4,5,6,11,2,8,7,4,9,9,6,6,9,12,9,11,8,12,12,11,17,26,15,22,25,24,40,30,47,49,65,52,50,63,84,80,112,118,123,146,162,173,193,228,264,289,309,367,433,409,496,603,619,714,780,919,914,1024,1096,1221,1406,1469,1708,1852,2048,2215,2509,2813,3018,3440,3844,4098,4266
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2742.529541015625,2354.060546875,232.0092010498047,1656943884006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,3,6,4,0,3,7,6,4,1,4,1,5,6,5,7,3,10,9,9,8,13,11,11,21,19,16,27,21,40,30,38,40,44,57,70,62,79,104,101,99,131,140,167,173,191,221,242,268,319,328,411,405,488,548,612,688,747,859,937,980,1104,1139,1278,1386,1512,1616,1879,2087,2321,2637,2956
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2746.441650390625,2398.51513671875,230.29110717773438,1656943884044,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,1,1,4,2,5,2,1,3,3,2,1,4,5,5,2,10,6,7,11,10,9,10,12,10,13,16,12,18,29,26,17,38,30,37,36,47,66,55,89,79,86,108,111,137,135,185,179,218,243,260,287,331,386,420,464,518,598,690,783,843,925,1053,1159,1241,1428,1451,1566,1729,1815,2004,2192,2339,2400,2565,2831
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2748.932373046875,2446.648681640625,228.4368438720703,1656943884082,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,3,3,3,1,2,1,3,5,1,3,1,3,8,8,7,6,11,4,9,8,9,16,13,13,20,23,15,30,31,25,40,43,55,51,63,78,79,105,104,135,133,157,144,205,216,261,291,317,360,395,477,495,531,616,676,756,823,931,1007,1133,1207,1313,1384,1502,1821,1995,2242,2541
Total,2749.104736328125,2486.531982421875,226.98385620117188,1656943884120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,1,3,5,7,3,5,11,4,5,6,10,12,1,5,5,11,5,11,11,12,12,13,19,22,15,21,34,29,40,45,34,42,47,58,54,77,78,96,111,136,128,165,194,190,206,227,239,289,322,379,437,501,507,629,665,727,802,931,1028,1159,1219,1359,1519,1592,1792,1992,2160,2394,2570,2818,3286,3661,3896,4357
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2747.069091796875,2534.4970703125,225.3719024658203,1656943884160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,1,1,4,2,4,3,6,2,5,5,2,1,6,5,11,8,2,14,13,12,18,13,17,15,18,27,29,33,32,50,34,44,52,63,58,68,73,96,99,122,128,152,177,183,208,259,263,312,355,395,433,476,519,604,616,667,764,823,941,1070,1123,1218,1358,1577,1789,2052,2363
